key,population,generation,color,survivedTime,eatenTrees,eatenAnimals,reproducedSolo,reproducedMutual,timeOfDeath,causeOfDeath,fitness,newLevel,lifeExpectation,weight,mutationAmount,mutationChance,carnivore,visualRadius,angleBetweenRaycasts,movementSpeed,sexualMaturity,litterSize
1856, 1, 1, 0.266, 97, 0, 3, 0, 0, 34, 2, 1, 0, 856, 248.000, 0.200, 0.098, 0.834, 129, 23, 9, 30, 9
1836, 1, 0, 0.266, 177, 0, 0, 0, 0, 34, 1, 3, 0, 975, 284.000, 0.407, 0.138, 0.703, 268, 7, 10, 30, 7
1826, 1, 0, 0.443, 187, 0, 1, 0, 0, 34, 1, 3, 0, 989, 170.000, 0.560, 0.056, 0.430, 121, 21, 7, 30, 2
1975, 1, 0, 0.266, 51, 0, 0, 0, 0, 34, 4, 1, 0, 817, 146.000, 0.769, 0.106, 0.948, 252, 15, 5, 30, 9
1833, 1, 0, 0.056, 180, 0, 0, 0, 0, 34, 1, 3, 0, 911, 175.000, 0.217, 0.074, 0.447, 125, 12, 8, 30, 2
1853, 1, 0, 0.266, 162, 0, 1, 0, 0, 34, 1, 3, 0, 858, 234.000, 0.515, 0.079, 0.870, 265, 22, 10, 30, 9
1860, 1, 0, 0.266, 157, 0, 2, 0, 0, 34, 1, 3, 0, 924, 280.000, 0.583, 0.137, 0.822, 247, 28, 9, 30, 8
1998, 1, 0, 0.266, 27, 0, 0, 0, 0, 34, 2, 0, 0, 925, 137.000, 0.458, 0.122, 0.272, 122, 27, 7, 30, 3
1857, 1, 0, 0.266, 162, 0, 0, 0, 0, 34, 1, 3, 0, 850, 188.000, 0.685, 0.136, 0.659, 280, 6, 7, 30, 3
1897, 1, 0, 0.266, 128, 0, 0, 0, 0, 34, 1, 2, 0, 905, 105.000, 0.515, 0.074, 0.720, 271, 13, 10, 30, 5
1893, 1, 0, 0.266, 131, 0, 2, 0, 0, 34, 4, 2, 0, 959, 207.000, 0.715, 0.157, 0.574, 197, 19, 11, 30, 2
1893, 1, 0, 0.266, 132, 0, 2, 0, 0, 34, 4, 2, 0, 959, 207.000, 0.715, 0.157, 0.574, 197, 19, 11, 30, 2
1861, 1, 0, 0.056, 161, 0, 0, 0, 0, 34, 1, 3, 0, 887, 213.000, 0.767, 0.067, 0.006, 262, 25, 5, 30, 5
1901, 1, 0, 0.933, 127, 0, 0, 0, 0, 34, 1, 2, 0, 844, 174.000, 0.494, 0.175, 0.547, 242, 19, 10, 30, 8
2028, 1, 0, 0.266, 9, 0, 0, 0, 0, 34, 4, 0, 0, 876, 186.000, 0.319, 0.200, 0.593, 108, 15, 5, 30, 9
1846, 1, 0, 0.266, 175, 0, 0, 0, 0, 34, 1, 3, 0, 823, 125.000, 0.639, 0.068, 0.101, 124, 5, 5, 30, 8
1848, 1, 0, 0.266, 175, 0, 0, 0, 0, 34, 1, 3, 0, 830, 225.000, 0.786, 0.136, 0.502, 223, 11, 8, 30, 7
2023, 1, 0, 0.266, 12, 0, 0, 0, 0, 34, 4, 0, 0, 846, 118.000, 0.718, 0.183, 0.694, 232, 25, 11, 30, 7
1892, 1, 0, 0.266, 139, 0, 0, 0, 0, 34, 1, 2, 0, 957, 138.000, 0.735, 0.081, 0.563, 294, 6, 6, 30, 5
1920, 1, 0, 0.266, 105, 0, 0, 0, 0, 34, 4, 2, 0, 892, 150.000, 0.317, 0.156, 0.405, 218, 8, 9, 30, 8
1845, 1, 0, 0.746, 180, 0, 0, 0, 0, 34, 1, 3, 0, 813, 247.000, 0.646, 0.071, 0.497, 214, 17, 11, 30, 5
1850, 1, 0, 0.266, 177, 0, 0, 0, 0, 34, 1, 3, 0, 923, 286.000, 0.486, 0.088, 0.104, 270, 9, 11, 30, 6
1859, 1, 0, 0.266, 171, 0, 0, 0, 0, 34, 1, 3, 0, 883, 225.000, 0.618, 0.150, 0.269, 208, 21, 9, 30, 7
1905, 1, 0, 0.266, 127, 0, 0, 0, 0, 34, 1, 2, 0, 975, 142.000, 0.340, 0.173, 0.163, 283, 22, 11, 30, 4
1995, 1, 0, 0.266, 39, 0, 0, 0, 0, 34, 4, 0, 0, 862, 116.000, 0.518, 0.119, 0.775, 112, 21, 9, 30, 4
1995, 1, 0, 0.266, 40, 0, 0, 0, 0, 34, 4, 0, 0, 862, 116.000, 0.518, 0.119, 0.775, 112, 21, 9, 30, 4
1834, 1, 0, 0.115, 192, 0, 0, 0, 0, 34, 1, 3, 0, 932, 178.000, 0.650, 0.180, 0.705, 107, 10, 11, 30, 8
1842, 1, 0, 0.266, 184, 0, 0, 0, 0, 34, 1, 3, 0, 813, 221.000, 0.439, 0.120, 0.784, 106, 11, 6, 30, 6
1877, 1, 0, 0.933, 158, 0, 0, 0, 0, 34, 1, 3, 0, 820, 158.000, 0.430, 0.173, 0.685, 229, 15, 8, 30, 7
1878, 1, 0, 0.056, 157, 0, 0, 0, 0, 34, 1, 3, 0, 845, 232.000, 0.641, 0.086, 0.005, 298, 11, 6, 30, 7
1925, 1, 0, 0.266, 105, 0, 0, 0, 0, 34, 4, 2, 0, 894, 161.000, 0.312, 0.178, 0.195, 154, 23, 9, 30, 2
1925, 1, 0, 0.266, 106, 0, 0, 0, 0, 34, 4, 2, 0, 894, 161.000, 0.312, 0.178, 0.195, 154, 23, 9, 30, 2
1849, 1, 0, 0.266, 180, 0, 0, 0, 0, 34, 1, 3, 0, 953, 242.000, 0.334, 0.070, 0.944, 212, 16, 6, 30, 9
1980, 1, 0, 0.266, 66, 0, 0, 0, 0, 34, 4, 1, 0, 905, 115.000, 0.769, 0.196, 0.714, 167, 15, 6, 30, 3
1980, 1, 0, 0.266, 67, 0, 0, 0, 0, 34, 4, 1, 0, 905, 115.000, 0.769, 0.196, 0.714, 167, 15, 6, 30, 3
1993, 1, 0, 0.266, 48, 0, 0, 0, 0, 35, 4, 0, 0, 912, 147.000, 0.660, 0.099, 0.736, 101, 17, 7, 30, 7
1854, 1, 0, 0.529, 182, 0, 0, 0, 0, 35, 1, 3, 0, 915, 189.000, 0.207, 0.147, 0.119, 156, 6, 11, 30, 2
1887, 1, 0, 0.266, 155, 0, 1, 0, 0, 35, 1, 3, 0, 943, 213.000, 0.397, 0.183, 0.005, 284, 16, 11, 30, 8
1902, 1, 0, 0.607, 143, 0, 0, 0, 0, 35, 1, 2, 0, 891, 202.000, 0.441, 0.191, 0.488, 265, 12, 6, 30, 4
2001, 1, 0, 0.266, 46, 0, 0, 0, 0, 35, 4, 0, 0, 940, 238.000, 0.588, 0.116, 0.144, 100, 22, 11, 30, 8
1868, 1, 0, 0.791, 175, 0, 0, 0, 0, 35, 1, 3, 0, 982, 226.000, 0.380, 0.139, 0.259, 187, 12, 5, 30, 2
1876, 1, 0, 0.627, 172, 0, 0, 0, 0, 35, 1, 3, 0, 828, 164.000, 0.377, 0.126, 0.936, 175, 10, 6, 30, 2
1874, 1, 0, 0.134, 173, 0, 0, 0, 0, 35, 1, 3, 0, 974, 190.000, 0.440, 0.183, 0.047, 197, 12, 9, 30, 4
1867, 1, 0, 0.791, 177, 0, 1, 0, 0, 35, 1, 3, 0, 948, 285.000, 0.296, 0.180, 0.003, 217, 15, 5, 30, 4
2010, 1, 0, 0.266, 47, 0, 0, 0, 0, 35, 2, 0, 0, 944, 246.000, 0.606, 0.172, 0.881, 189, 28, 6, 30, 6
1885, 1, 0, 0.033, 167, 0, 1, 0, 0, 35, 1, 3, 0, 892, 287.000, 0.492, 0.063, 0.351, 292, 6, 5, 30, 3
1871, 1, 0, 0.627, 178, 0, 0, 0, 0, 35, 1, 3, 0, 848, 184.000, 0.518, 0.128, 0.546, 167, 19, 6, 30, 5
2035, 1, 0, 0.266, 24, 0, 0, 0, 0, 35, 4, 0, 0, 978, 234.000, 0.613, 0.081, 0.839, 190, 27, 8, 30, 5
2035, 1, 0, 0.266, 25, 0, 0, 0, 0, 35, 4, 0, 0, 978, 234.000, 0.613, 0.081, 0.839, 190, 27, 8, 30, 5
1875, 1, 0, 0.266, 179, 0, 0, 0, 0, 35, 1, 3, 0, 921, 166.000, 0.782, 0.053, 0.798, 133, 22, 10, 30, 8
1866, 1, 0, 0.791, 183, 0, 0, 0, 0, 35, 1, 3, 0, 934, 263.000, 0.235, 0.145, 0.142, 210, 12, 5, 30, 2
1881, 1, 0, 0.266, 173, 0, 0, 0, 0, 35, 1, 3, 0, 839, 255.000, 0.662, 0.154, 0.623, 183, 24, 11, 30, 2
1932, 1, 0, 0.746, 119, 0, 0, 0, 0, 35, 4, 2, 0, 829, 259.000, 0.444, 0.054, 0.757, 214, 10, 11, 30, 5
1932, 1, 0, 0.746, 120, 0, 0, 0, 0, 35, 4, 2, 0, 829, 259.000, 0.444, 0.054, 0.757, 214, 10, 11, 30, 5
1884, 1, 0, 0.266, 173, 0, 0, 0, 0, 35, 1, 3, 0, 826, 199.000, 0.246, 0.172, 0.946, 199, 5, 5, 30, 4
1870, 1, 0, 0.056, 185, 0, 0, 0, 0, 35, 1, 3, 0, 867, 176.000, 0.210, 0.087, 0.231, 133, 18, 8, 30, 3
1882, 1, 0, 0.239, 176, 0, 0, 0, 0, 35, 1, 3, 0, 950, 278.000, 0.725, 0.100, 0.612, 271, 22, 7, 30, 6
1994, 1, 0, 0.126, 64, 0, 1, 0, 0, 35, 4, 1, 0, 957, 123.000, 0.505, 0.138, 0.936, 188, 7, 7, 30, 3
1889, 1, 0, 0.856, 168, 0, 0, 0, 0, 35, 1, 3, 0, 937, 148.000, 0.319, 0.124, 0.632, 172, 24, 8, 30, 8
1863, 1, 0, 0.266, 193, 0, 0, 0, 0, 35, 1, 3, 0, 918, 257.000, 0.447, 0.117, 0.377, 114, 5, 8, 30, 4
1915, 1, 0, 0.266, 137, 0, 1, 0, 0, 35, 1, 2, 0, 908, 188.000, 0.701, 0.119, 0.836, 294, 25, 5, 30, 7
2029, 1, 0, 0.266, 40, 1, 0, 0, 0, 35, 4, 1, 0, 853, 134.000, 0.514, 0.120, 0.503, 122, 24, 11, 30, 8
2029, 1, 0, 0.266, 41, 1, 0, 0, 0, 35, 4, 1, 0, 853, 134.000, 0.514, 0.120, 0.503, 122, 24, 11, 30, 8
1964, 1, 0, 0.642, 101, 0, 1, 0, 0, 35, 4, 2, 0, 912, 290.000, 0.338, 0.180, 0.966, 242, 10, 6, 30, 3
1883, 1, 0, 0.266, 181, 0, 0, 0, 0, 35, 1, 3, 0, 846, 187.000, 0.329, 0.089, 0.018, 160, 19, 11, 30, 5
1954, 1, 0, 0.266, 113, 0, 1, 0, 0, 35, 2, 2, 0, 991, 200.000, 0.694, 0.152, 0.649, 157, 11, 7, 30, 3
1880, 1, 0, 0.266, 186, 0, 0, 0, 0, 35, 1, 3, 0, 964, 230.000, 0.322, 0.186, 0.843, 166, 19, 7, 30, 3
2020, 1, 0, 0.266, 53, 0, 0, 0, 0, 35, 4, 1, 0, 927, 190.000, 0.373, 0.149, 0.813, 109, 26, 8, 30, 7
1940, 1, 0, 0.266, 128, 0, 0, 0, 0, 35, 2, 2, 0, 974, 231.000, 0.499, 0.130, 0.100, 189, 18, 11, 30, 4
1886, 1, 0, 0.607, 185, 0, 0, 0, 0, 35, 1, 3, 0, 898, 227.000, 0.503, 0.196, 0.638, 169, 13, 5, 30, 4
1856, 1, 1, 0.266, 160, 0, 0, 0, 0, 35, 1, 3, 0, 856, 229.000, 0.350, 0.110, 0.834, 275, 23, 9, 30, 9
1988, 1, 0, 0.266, 88, 0, 1, 0, 0, 35, 4, 1, 0, 966, 268.000, 0.508, 0.134, 0.286, 218, 6, 8, 30, 2
1921, 1, 0, 0.266, 144, 0, 0, 0, 0, 35, 1, 2, 0, 975, 136.000, 0.621, 0.153, 0.904, 261, 10, 8, 30, 5
1908, 1, 0, 0.266, 159, 0, 0, 0, 0, 35, 1, 3, 0, 987, 194.000, 0.523, 0.128, 0.837, 275, 5, 11, 30, 8
2027, 1, 0, 0.266, 54, 0, 0, 0, 0, 35, 4, 1, 0, 991, 170.000, 0.610, 0.062, 0.693, 232, 17, 6, 30, 7
2053, 1, 0, 0.266, 36, 0, 0, 0, 0, 35, 2, 0, 0, 927, 286.000, 0.621, 0.195, 0.073, 240, 12, 6, 30, 4
1923, 1, 0, 0.266, 146, 0, 0, 0, 0, 35, 4, 2, 0, 948, 246.000, 0.449, 0.126, 0.375, 220, 6, 5, 30, 5
2024, 1, 0, 0.266, 55, 0, 0, 0, 0, 35, 4, 1, 0, 832, 167.000, 0.353, 0.074, 0.518, 123, 28, 7, 30, 2
2024, 1, 0, 0.266, 56, 0, 0, 0, 0, 35, 4, 1, 0, 832, 167.000, 0.353, 0.074, 0.518, 123, 28, 7, 30, 2
1912, 1, 0, 0.266, 154, 1, 0, 0, 0, 35, 1, 4, 0, 985, 101.000, 0.565, 0.153, 0.609, 277, 20, 10, 30, 9
1900, 1, 0, 0.266, 177, 0, 0, 0, 0, 35, 1, 3, 0, 881, 247.000, 0.307, 0.051, 0.899, 235, 17, 11, 30, 8
2056, 1, 0, 0.266, 34, 0, 1, 0, 0, 35, 4, 0, 0, 932, 262.000, 0.662, 0.116, 0.277, 127, 27, 11, 30, 2
2085, 1, 0, 0.266, 9, 0, 0, 0, 0, 35, 4, 0, 0, 931, 126.000, 0.521, 0.124, 0.611, 275, 24, 9, 30, 4
1899, 1, 0, 0.134, 180, 0, 0, 0, 0, 35, 1, 3, 0, 958, 134.000, 0.499, 0.164, 0.156, 115, 13, 9, 30, 4
1904, 1, 0, 0.746, 176, 0, 0, 0, 0, 35, 1, 3, 0, 810, 287.000, 0.688, 0.153, 0.227, 279, 25, 10, 30, 5
1919, 1, 0, 0.266, 154, 0, 0, 0, 0, 35, 1, 3, 0, 932, 175.000, 0.490, 0.069, 0.685, 276, 27, 8, 30, 7
1929, 1, 0, 0.266, 147, 0, 0, 0, 0, 35, 1, 2, 0, 924, 148.000, 0.487, 0.055, 0.984, 268, 19, 7, 30, 4
2080, 1, 0, 0.266, 16, 0, 0, 0, 0, 35, 4, 0, 0, 913, 117.000, 0.272, 0.066, 0.131, 110, 16, 9, 30, 4
2006, 1, 0, 0.266, 79, 0, 0, 0, 0, 35, 4, 1, 0, 864, 187.000, 0.561, 0.181, 0.209, 114, 21, 9, 30, 8
1914, 1, 0, 0.266, 159, 0, 0, 0, 0, 35, 4, 3, 0, 802, 226.000, 0.557, 0.095, 0.996, 107, 11, 9, 30, 2
1951, 1, 0, 0.266, 135, 0, 0, 0, 0, 35, 1, 2, 0, 818, 175.000, 0.771, 0.106, 0.440, 288, 14, 9, 30, 5
1856, 1, 1, 0.266, 167, 0, 0, 0, 0, 35, 1, 3, 0, 856, 229.000, 0.350, 0.098, 0.116, 275, 7, 9, 30, 9
2049, 1, 0, 0.266, 51, 0, 0, 0, 0, 35, 4, 1, 0, 994, 238.000, 0.763, 0.141, 0.767, 299, 10, 11, 30, 4
2055, 1, 0, 0.266, 44, 0, 0, 0, 0, 35, 4, 0, 0, 962, 186.000, 0.616, 0.117, 0.283, 165, 12, 7, 30, 6
1943, 1, 0, 0.266, 143, 0, 1, 0, 0, 35, 1, 2, 0, 940, 145.000, 0.265, 0.107, 0.224, 254, 26, 7, 30, 7
1888, 1, 0, 0.266, 198, 0, 0, 0, 0, 35, 1, 3, 0, 977, 265.000, 0.761, 0.097, 0.791, 129, 11, 5, 30, 5
2077, 1, 0, 0.266, 25, 0, 0, 0, 0, 35, 2, 0, 0, 855, 145.000, 0.789, 0.083, 0.365, 293, 21, 8, 30, 2
1911, 1, 0, 0.266, 171, 0, 1, 0, 0, 36, 1, 3, 0, 936, 175.000, 0.548, 0.058, 0.135, 157, 5, 7, 30, 5
2067, 1, 0, 0.266, 39, 0, 0, 0, 0, 36, 4, 0, 0, 960, 141.000, 0.311, 0.183, 0.449, 279, 16, 10, 30, 2
1926, 1, 0, 0.266, 162, 0, 0, 0, 0, 36, 1, 3, 0, 900, 183.000, 0.750, 0.149, 0.274, 243, 25, 6, 30, 4
1938, 1, 0, 0.266, 157, 0, 0, 0, 0, 36, 1, 3, 0, 985, 178.000, 0.760, 0.097, 0.332, 256, 26, 10, 30, 4
1958, 1, 0, 0.115, 141, 0, 0, 0, 0, 36, 4, 2, 0, 933, 246.000, 0.581, 0.134, 0.811, 128, 9, 11, 30, 7
1952, 1, 0, 0.266, 145, 0, 0, 0, 0, 36, 4, 2, 0, 861, 218.000, 0.251, 0.078, 0.777, 198, 29, 7, 30, 7
1962, 1, 0, 0.581, 138, 0, 0, 0, 0, 36, 1, 2, 0, 837, 199.000, 0.672, 0.109, 0.102, 293, 12, 5, 30, 2
1913, 1, 0, 0.266, 179, 0, 0, 0, 0, 36, 1, 3, 0, 913, 270.000, 0.275, 0.112, 0.220, 134, 26, 11, 30, 8
1918, 1, 0, 0.266, 176, 0, 1, 0, 0, 36, 1, 3, 0, 934, 288.000, 0.210, 0.146, 0.000, 224, 7, 11, 30, 6
2078, 1, 0, 0.266, 40, 0, 0, 0, 0, 36, 2, 0, 0, 938, 293.000, 0.410, 0.167, 0.731, 223, 28, 11, 30, 9
1957, 1, 0, 0.126, 149, 0, 0, 0, 0, 36, 1, 2, 0, 976, 129.000, 0.494, 0.118, 0.756, 228, 15, 7, 30, 2
1909, 1, 0, 0.266, 189, 0, 0, 0, 0, 36, 1, 3, 0, 926, 288.000, 0.722, 0.071, 0.850, 195, 28, 5, 30, 9
1945, 1, 0, 0.266, 160, 0, 0, 0, 0, 36, 1, 3, 0, 945, 201.000, 0.797, 0.196, 0.667, 282, 28, 11, 30, 6
1917, 1, 0, 0.466, 182, 0, 0, 0, 0, 36, 1, 3, 0, 943, 211.000, 0.203, 0.106, 0.641, 172, 8, 5, 30, 9
2115, 1, 0, 0.266, 11, 0, 0, 0, 0, 36, 4, 0, 0, 861, 153.000, 0.487, 0.168, 0.835, 278, 14, 6, 30, 7
1937, 1, 0, 0.266, 169, 0, 0, 0, 0, 36, 1, 3, 0, 992, 160.000, 0.727, 0.172, 0.318, 183, 25, 9, 30, 7
1930, 1, 0, 0.266, 172, 0, 0, 0, 0, 36, 1, 3, 0, 990, 126.000, 0.448, 0.060, 0.911, 134, 10, 11, 30, 7
1937, 1, 0, 0.266, 170, 0, 0, 0, 0, 36, 1, 3, 0, 992, 160.000, 0.727, 0.172, 0.318, 183, 25, 9, 30, 7
1955, 1, 0, 0.581, 154, 0, 0, 0, 0, 36, 1, 3, 0, 801, 189.000, 0.724, 0.111, 0.025, 298, 18, 5, 30, 2
1996, 1, 0, 0.266, 113, 0, 0, 0, 0, 36, 4, 2, 0, 847, 153.000, 0.626, 0.058, 0.128, 190, 5, 11, 30, 8
1948, 1, 0, 0.856, 163, 0, 0, 0, 0, 36, 1, 3, 0, 961, 144.000, 0.293, 0.133, 0.414, 188, 26, 8, 30, 9
1907, 1, 0, 0.266, 197, 0, 0, 0, 0, 36, 1, 3, 0, 971, 292.000, 0.301, 0.120, 0.594, 105, 5, 6, 30, 2
1976, 1, 0, 0.266, 141, 0, 0, 0, 0, 36, 2, 2, 0, 878, 171.000, 0.712, 0.158, 0.584, 241, 20, 10, 30, 4
1961, 1, 0, 0.266, 156, 0, 0, 0, 0, 36, 1, 3, 0, 936, 207.000, 0.766, 0.064, 0.623, 292, 22, 6, 30, 2
1935, 1, 0, 0.266, 178, 0, 0, 0, 0, 36, 1, 3, 0, 911, 275.000, 0.553, 0.061, 0.906, 250, 23, 8, 30, 9
1916, 1, 0, 0.266, 191, 0, 0, 0, 0, 36, 1, 3, 0, 878, 271.000, 0.641, 0.152, 0.800, 109, 12, 10, 30, 2
1928, 1, 0, 0.266, 183, 0, 0, 0, 0, 36, 1, 3, 0, 837, 276.000, 0.680, 0.093, 0.474, 212, 20, 5, 30, 5
2047, 1, 0, 0.266, 83, 0, 0, 0, 0, 36, 4, 1, 0, 883, 232.000, 0.461, 0.104, 0.457, 261, 20, 6, 30, 4
1960, 1, 0, 0.266, 162, 0, 1, 0, 0, 36, 1, 3, 0, 820, 237.000, 0.743, 0.078, 0.498, 274, 23, 8, 30, 2
1977, 1, 0, 0.266, 149, 0, 0, 0, 0, 36, 1, 2, 0, 942, 132.000, 0.322, 0.145, 0.009, 231, 14, 5, 30, 6
1927, 1, 0, 0.266, 187, 0, 0, 0, 0, 36, 1, 3, 0, 995, 282.000, 0.209, 0.129, 0.889, 203, 7, 5, 30, 8
2092, 1, 0, 0.266, 46, 0, 1, 0, 0, 36, 4, 0, 0, 829, 128.000, 0.339, 0.061, 0.549, 269, 23, 6, 30, 5
1933, 1, 0, 0.627, 185, 0, 0, 0, 0, 36, 1, 3, 0, 856, 184.000, 0.582, 0.124, 0.087, 139, 19, 7, 30, 3
1939, 1, 0, 0.266, 182, 0, 0, 0, 0, 36, 1, 3, 0, 820, 185.000, 0.644, 0.133, 0.211, 162, 5, 10, 30, 5
2075, 1, 0, 0.266, 64, 0, 0, 0, 0, 36, 4, 1, 0, 985, 277.000, 0.532, 0.190, 0.697, 246, 25, 10, 30, 4
1967, 1, 0, 0.266, 161, 0, 0, 0, 0, 36, 1, 3, 0, 862, 175.000, 0.615, 0.107, 0.788, 240, 17, 7, 30, 4
1979, 1, 0, 0.150, 154, 0, 1, 0, 0, 36, 1, 3, 0, 810, 210.000, 0.347, 0.125, 0.474, 161, 15, 11, 30, 4
1959, 1, 0, 0.266, 171, 0, 0, 0, 0, 36, 1, 3, 0, 926, 282.000, 0.532, 0.083, 0.900, 192, 5, 9, 30, 4
2099, 1, 0, 0.266, 46, 0, 0, 0, 0, 36, 4, 0, 0, 873, 231.000, 0.772, 0.157, 0.976, 267, 24, 6, 30, 3
2099, 1, 0, 0.266, 47, 0, 0, 0, 0, 36, 4, 0, 0, 873, 231.000, 0.772, 0.157, 0.976, 267, 24, 6, 30, 3
2148, 1, 0, 0.266, 2, 0, 0, 0, 0, 36, 2, 0, 0, 900, 275.000, 0.470, 0.103, 0.493, 191, 20, 10, 30, 6
2005, 1, 0, 0.266, 128, 0, 0, 0, 0, 36, 1, 2, 0, 904, 142.000, 0.536, 0.061, 0.699, 250, 19, 9, 30, 9
2122, 1, 0, 0.266, 26, 0, 0, 0, 0, 36, 4, 0, 0, 841, 104.000, 0.568, 0.199, 0.435, 174, 12, 7, 30, 9
1950, 1, 0, 0.266, 184, 0, 0, 0, 0, 36, 1, 3, 0, 841, 286.000, 0.388, 0.077, 0.371, 219, 26, 10, 30, 3
1934, 1, 0, 0.266, 196, 0, 0, 0, 0, 36, 1, 3, 0, 875, 193.000, 0.628, 0.083, 0.985, 101, 26, 5, 30, 4
1971, 1, 0, 0.239, 168, 0, 0, 0, 0, 36, 1, 3, 0, 948, 213.000, 0.575, 0.098, 0.608, 252, 21, 8, 30, 4
2009, 1, 0, 0.584, 131, 0, 0, 0, 0, 36, 4, 2, 0, 851, 228.000, 0.651, 0.124, 0.097, 199, 18, 6, 30, 9
1989, 1, 0, 0.266, 150, 0, 0, 0, 0, 36, 4, 3, 0, 912, 228.000, 0.422, 0.155, 0.404, 146, 29, 7, 30, 4
2120, 1, 0, 0.266, 32, 0, 0, 0, 0, 36, 4, 0, 0, 845, 132.000, 0.408, 0.199, 0.202, 181, 22, 8, 30, 6
1982, 1, 0, 0.984, 162, 0, 0, 0, 0, 36, 1, 3, 0, 979, 266.000, 0.664, 0.066, 0.404, 249, 23, 5, 30, 3
1989, 1, 0, 0.266, 151, 0, 0, 0, 0, 36, 4, 3, 0, 912, 228.000, 0.422, 0.155, 0.404, 146, 29, 7, 30, 4
2009, 1, 0, 0.584, 132, 0, 0, 0, 0, 36, 4, 2, 0, 851, 228.000, 0.651, 0.124, 0.097, 199, 18, 6, 30, 9
2120, 1, 0, 0.266, 33, 0, 0, 0, 0, 36, 4, 0, 0, 845, 132.000, 0.408, 0.199, 0.202, 181, 22, 8, 30, 6
2084, 1, 0, 0.266, 66, 1, 1, 0, 0, 36, 2, 2, 0, 986, 241.000, 0.627, 0.172, 0.540, 280, 27, 6, 30, 9
1997, 1, 0, 0.266, 141, 1, 0, 0, 0, 36, 1, 3, 0, 833, 230.000, 0.625, 0.094, 0.961, 268, 20, 9, 30, 6
2139, 1, 0, 0.266, 19, 0, 0, 0, 0, 36, 4, 0, 0, 981, 198.000, 0.299, 0.186, 0.759, 228, 17, 5, 30, 3
1942, 1, 0, 0.266, 196, 0, 0, 0, 0, 36, 1, 3, 0, 943, 250.000, 0.595, 0.065, 0.118, 131, 27, 9, 30, 6
1997, 1, 0, 0.266, 142, 1, 0, 0, 0, 36, 1, 3, 0, 833, 230.000, 0.625, 0.094, 0.961, 268, 20, 9, 30, 6
2139, 1, 0, 0.266, 20, 0, 0, 0, 0, 36, 4, 0, 0, 981, 198.000, 0.299, 0.186, 0.759, 228, 17, 5, 30, 3
1978, 1, 0, 0.529, 169, 0, 0, 0, 0, 36, 1, 3, 0, 919, 167.000, 0.337, 0.085, 0.918, 190, 9, 7, 30, 5
2004, 1, 0, 0.266, 137, 0, 0, 0, 0, 36, 1, 2, 0, 857, 132.000, 0.784, 0.127, 0.136, 201, 27, 9, 30, 4
1941, 1, 0, 0.266, 198, 0, 0, 0, 0, 36, 1, 3, 0, 877, 263.000, 0.607, 0.152, 0.859, 124, 5, 7, 30, 6
1953, 1, 0, 0.266, 189, 0, 0, 0, 0, 36, 1, 3, 0, 999, 161.000, 0.532, 0.111, 0.387, 107, 20, 8, 30, 6
2082, 1, 0, 0.266, 73, 0, 0, 0, 0, 36, 2, 1, 0, 976, 254.000, 0.723, 0.127, 0.482, 229, 12, 5, 30, 6
1956, 1, 0, 0.377, 187, 0, 0, 0, 0, 36, 1, 3, 0, 907, 286.000, 0.410, 0.149, 0.185, 204, 6, 9, 30, 8
1963, 1, 0, 0.984, 181, 0, 0, 0, 0, 36, 1, 3, 0, 932, 295.000, 0.645, 0.064, 0.357, 250, 21, 7, 30, 2
1947, 1, 0, 0.150, 199, 0, 0, 0, 0, 36, 1, 3, 0, 806, 244.000, 0.218, 0.114, 0.681, 114, 13, 11, 30, 3
1969, 1, 0, 0.946, 180, 0, 0, 0, 0, 36, 1, 3, 0, 860, 204.000, 0.788, 0.167, 0.266, 143, 23, 9, 30, 3
2030, 1, 0, 0.266, 121, 0, 0, 0, 0, 37, 1, 2, 0, 806, 100.000, 0.456, 0.077, 0.460, 296, 10, 10, 30, 9
1981, 1, 0, 0.266, 174, 0, 0, 0, 0, 37, 1, 3, 0, 817, 265.000, 0.413, 0.161, 0.750, 270, 29, 7, 30, 6
1986, 1, 0, 0.642, 165, 2, 0, 0, 0, 37, 1, 5, 0, 883, 292.000, 0.394, 0.187, 0.973, 185, 6, 6, 30, 2
2154, 1, 0, 0.877, 14, 0, 0, 0, 0, 37, 4, 0, 0, 954, 175.000, 0.477, 0.135, 0.846, 157, 29, 11, 30, 5
2109, 1, 0, 0.545, 62, 0, 1, 0, 0, 37, 4, 1, 0, 828, 272.000, 0.717, 0.137, 0.414, 218, 15, 11, 30, 4
2098, 1, 0, 0.266, 69, 0, 0, 0, 0, 37, 4, 1, 0, 881, 216.000, 0.608, 0.180, 0.809, 150, 24, 6, 30, 5
2149, 1, 0, 0.771, 22, 0, 0, 0, 0, 37, 4, 0, 0, 889, 169.000, 0.562, 0.104, 0.339, 198, 26, 6, 30, 4
2176, 1, 0, 0.266, 2, 0, 0, 0, 0, 37, 2, 0, 0, 942, 290.000, 0.582, 0.099, 0.801, 154, 18, 8, 30, 5
2113, 1, 0, 0.266, 58, 0, 0, 0, 0, 37, 4, 1, 0, 905, 264.000, 0.720, 0.188, 0.919, 255, 9, 7, 30, 3
1972, 1, 0, 0.266, 188, 0, 0, 0, 0, 37, 1, 3, 0, 920, 248.000, 0.714, 0.143, 0.775, 104, 26, 5, 30, 5
