key,generation,grandChild,survivedTime,eatenTrees,reproduced,reproducedMutual,timeOfDeath,causeOfDeath,fitness,newLevel
1477, 1, 107, 114, 0, 0, 0, 640, 1, -104, 0
1477, 1, 107, 113, 0, 0, 0, 640, 1, 4, 0
1477, 1, 106, 368, 4, 0, 1, 640, 1, 6, 0
1477, 1, 107, 149, 0, 0, 0, 640, 1, -31, 0
1477, 1, 107, 270, 2, 0, 0, 640, 1, -59, 0
1477, 1, 107, 118, 0, 0, 0, 640, 1, 4, 0
1477, 1, 107, 148, 0, 0, 0, 640, 1, 5, 0
1477, 1, 107, 124, 0, 0, 0, 640, 1, -74, 0
1477, 1, 108, 339, 4, 0, 1, 640, 2, -108, 0
1477, 1, 107, 126, 0, 0, 0, 640, 1, 5, 0
1477, 1, 107, 83, 1, 0, 0, 640, 2, -42, 0
1477, 1, 107, 147, 0, 0, 0, 640, 1, -6, 0
1477, 1, 109, 23, 2, 0, 0, 640, 2, -6, 0
1477, 1, 108, 324, 7, 0, 0, 640, 2, -115, 0
1477, 1, 107, 181, 1, 0, 0, 640, 1, -129, 0
1477, 1, 109, 21, 0, 0, 0, 640, 2, -17, 0
1477, 1, 107, 2, 0, 0, 0, 640, 2, -1, 0
1477, 1, 107, 204, 1, 0, 0, 641, 1, -54, 0
1477, 1, 107, 242, 2, 0, 0, 641, 1, 13, 0
1477, 1, 107, 251, 2, 0, 1, 641, 1, -113, 0
1477, 1, 107, 152, 1, 0, 0, 641, 2, -3, 0
1477, 1, 107, 143, 0, 0, 0, 641, 1, -19, 0
1477, 1, 106, 133, 0, 0, 0, 641, 1, 0, 0
1477, 1, 107, 25, 0, 0, 0, 641, 2, -10, 0
1477, 1, 106, 132, 0, 0, 0, 641, 1, -55, 0
1477, 1, 107, 202, 1, 0, 0, 641, 1, 10, 0
1477, 1, 107, 172, 1, 0, 0, 641, 1, -82, 0
1477, 1, 107, 144, 1, 0, 0, 641, 2, -8, 0
1477, 1, 107, 143, 0, 0, 0, 641, 1, -23, 0
1477, 1, 108, 295, 3, 0, 0, 641, 1, 17, 0
1477, 1, 107, 202, 1, 0, 0, 641, 1, 10, 0
1477, 1, 107, 99, 4, 0, 0, 641, 2, -9, 0
1477, 1, 108, 2, 1, 0, 0, 641, 2, 1, 0
1477, 1, 107, 224, 2, 0, 1, 641, 2, 5, 0
1477, 1, 107, 178, 2, 0, 0, 641, 2, -30, 0
1477, 1, 107, 170, 1, 0, 0, 641, 1, -151, 0
1477, 1, 107, 123, 1, 0, 0, 641, 2, -14, 0
1477, 1, 107, 112, 0, 0, 0, 641, 2, -24, 0
1477, 1, 108, 372, 4, 0, 1, 641, 1, 23, 0
1477, 1, 107, 167, 1, 0, 0, 641, 1, -155, 0
1477, 1, 107, 175, 1, 0, 0, 641, 1, 9, 0
1477, 1, 107, 45, 0, 0, 0, 641, 2, -8, 0
1477, 1, 107, 211, 1, 0, 0, 641, 1, -49, 0
1477, 1, 107, 199, 1, 0, 0, 641, 1, -82, 0
1477, 1, 106, 138, 0, 0, 0, 641, 1, -37, 0
1477, 1, 107, 121, 0, 0, 0, 641, 1, -72, 0
1477, 1, 107, 113, 0, 0, 0, 641, 1, -109, 0
1477, 1, 109, 107, 0, 0, 0, 641, 2, 4, 0
1477, 1, 107, 262, 2, 0, 0, 641, 1, 14, 0
1477, 1, 107, 178, 1, 0, 0, 642, 1, 9, 0
1477, 1, 107, 195, 1, 0, 0, 642, 1, -83, 0
1477, 1, 107, 209, 1, 0, 0, 642, 1, 9, 0
1477, 1, 107, 57, 0, 0, 0, 642, 2, -8, 0
1477, 1, 107, 242, 2, 0, 0, 642, 1, -173, 0
1477, 1, 107, 42, 1, 0, 0, 642, 2, -9, 0
1477, 1, 107, 130, 0, 0, 0, 642, 1, -4, 0
1477, 1, 107, 104, 7, 0, 0, 642, 2, 8, 0
1477, 1, 108, 2, 1, 0, 0, 642, 2, 1, 0
1477, 1, 107, 130, 0, 0, 0, 642, 1, -1, 0
1477, 1, 109, 81, 1, 0, 0, 642, 2, -43, 0
1477, 1, 108, 19, 0, 0, 0, 642, 2, -11, 0
1477, 1, 108, 388, 5, 0, 1, 642, 1, 21, 0
1477, 1, 109, 129, 0, 0, 0, 642, 1, -57, 0
1477, 1, 107, 361, 5, 0, 0, 642, 1, -259, 0
1477, 1, 106, 170, 1, 0, 0, 642, 1, -151, 0
1477, 1, 108, 2, 0, 0, 0, 642, 2, -2, 0
1477, 1, 107, 146, 3, 0, 0, 642, 2, -5, 0
1477, 1, 108, 28, 0, 0, 0, 642, 2, -11, 0
1477, 1, 108, 13, 0, 0, 0, 642, 2, -13, 0
1477, 1, 107, 141, 0, 0, 0, 642, 1, -21, 0
1477, 1, 107, 127, 0, 0, 0, 642, 1, 5, 0
1477, 1, 107, 142, 0, 0, 0, 642, 1, 3, 0
1477, 1, 109, 133, 0, 0, 0, 642, 2, -40, 0
1477, 1, 107, 113, 0, 0, 0, 642, 1, -106, 0
1477, 1, 108, 46, 0, 0, 0, 642, 2, -7, 0
1477, 1, 106, 183, 1, 0, 0, 642, 1, -170, 0
1477, 1, 108, 23, 0, 0, 0, 642, 2, -9, 0
1477, 1, 107, 209, 1, 0, 0, 642, 1, 10, 0
1477, 1, 107, 195, 1, 0, 0, 642, 1, 9, 0
1477, 1, 106, 187, 1, 0, 0, 642, 1, -118, 0
1477, 1, 107, 122, 0, 0, 0, 643, 1, -82, 0
1477, 1, 107, 117, 0, 0, 0, 643, 1, 4, 0
1477, 1, 107, 77, 0, 0, 0, 643, 2, -3, 0
1477, 1, 107, 62, 0, 0, 0, 643, 2, -5, 0
1477, 1, 107, 153, 1, 0, 0, 643, 2, 3, 0
1477, 1, 107, 296, 6, 0, 0, 643, 1, -168, 0
1477, 1, 107, 119, 0, 0, 0, 643, 1, 4, 0
1477, 1, 109, 117, 1, 0, 0, 643, 1, -105, 0
1477, 1, 108, 6, 0, 0, 0, 643, 2, -3, 0
1477, 1, 107, 135, 0, 0, 0, 643, 1, 5, 0
1477, 1, 107, 79, 10, 0, 0, 643, 2, 23, 0
1477, 1, 106, 202, 1, 0, 0, 643, 1, 7, 0
1477, 1, 108, 37, 0, 0, 0, 643, 2, -9, 0
1477, 1, 107, 178, 2, 0, 0, 643, 2, -94, 0
1477, 1, 109, 126, 1, 0, 0, 643, 1, -76, 0
1477, 1, 109, 171, 1, 0, 0, 643, 1, -149, 0
1477, 1, 109, 117, 0, 0, 0, 643, 1, 4, 0
1477, 1, 109, 138, 0, 0, 0, 643, 1, -19, 0
1477, 1, 109, 175, 3, 0, 0, 643, 2, 6, 0
1477, 1, 107, 202, 1, 0, 0, 643, 1, 3, 0
1477, 1, 109, 125, 0, 0, 0, 643, 1, -69, 0
1477, 1, 107, 202, 2, 0, 0, 643, 1, 12, 0
1477, 1, 106, 219, 1, 0, 0, 643, 1, 10, 0
1477, 1, 109, 127, 0, 0, 0, 643, 1, 5, 0
1477, 1, 108, 32, 7, 0, 0, 643, 2, 6, 0
1477, 1, 109, 183, 1, 0, 0, 643, 1, -109, 0
1477, 1, 109, 129, 1, 0, 0, 643, 1, -19, 0
1477, 1, 108, 40, 0, 0, 0, 643, 2, -13, 0
1477, 1, 107, 210, 6, 0, 1, 643, 2, -11, 0
1477, 1, 107, 208, 3, 0, 0, 643, 2, -5, 0
1477, 1, 108, 29, 0, 0, 0, 643, 2, -11, 0
1477, 1, 109, 136, 0, 0, 0, 643, 1, -28, 0
1477, 1, 108, 52, 1, 0, 0, 644, 2, -12, 0
1477, 1, 107, 251, 3, 0, 0, 644, 1, -212, 0
1477, 1, 107, 126, 3, 0, 0, 644, 2, -3, 0
1477, 1, 107, 206, 2, 0, 1, 644, 2, 8, 0
1477, 1, 107, 172, 1, 0, 0, 644, 1, -146, 0
1477, 1, 107, 288, 4, 0, 1, 644, 2, 4, 0
1477, 1, 108, 26, 1, 0, 0, 644, 2, -8, 0
1477, 1, 107, 208, 1, 0, 0, 644, 1, -19, 0
1477, 1, 109, 151, 0, 0, 0, 644, 1, 6, 0
1477, 1, 107, 176, 1, 0, 0, 644, 1, 9, 0
1477, 1, 107, 169, 1, 0, 0, 644, 1, -158, 0
1477, 1, 107, 141, 0, 0, 0, 644, 1, -25, 0
1477, 1, 107, 118, 0, 0, 0, 644, 1, 4, 0
1477, 1, 108, 26, 1, 0, 0, 644, 2, -7, 0
1477, 1, 108, 88, 0, 0, 0, 644, 2, -62, 0
1477, 1, 106, 247, 2, 0, 0, 644, 1, -30, 0
1477, 1, 108, 89, 1, 0, 0, 644, 2, -34, 0
1477, 1, 107, 330, 4, 0, 1, 644, 1, -97, 0
1477, 1, 108, 113, 0, 0, 0, 644, 1, -108, 0
1477, 1, 108, 116, 0, 0, 0, 644, 1, -106, 0
1477, 1, 107, 216, 2, 0, 1, 644, 2, 2, 0
1477, 1, 108, 108, 0, 0, 0, 644, 2, -5, 0
1477, 1, 108, 16, 1, 0, 0, 644, 2, -5, 0
1477, 1, 108, 51, 2, 0, 0, 644, 2, -1, 0
1477, 1, 107, 196, 1, 0, 0, 644, 1, 9, 0
1477, 1, 107, 190, 1, 0, 0, 644, 1, 9, 0
1477, 1, 107, 150, 0, 0, 0, 644, 1, 6, 0
1477, 1, 108, 118, 0, 0, 0, 644, 1, -109, 0
1477, 1, 108, 36, 0, 0, 0, 644, 2, -12, 0
1477, 1, 109, 178, 1, 0, 0, 644, 1, -111, 0
1477, 1, 108, 80, 0, 0, 0, 644, 2, -20, 0
1477, 1, 107, 136, 0, 0, 0, 644, 1, 5, 0
1477, 1, 108, 126, 0, 0, 0, 644, 1, -43, 0
1477, 1, 108, 39, 1, 0, 0, 644, 2, -11, 0
1477, 1, 107, 376, 4, 0, 1, 644, 1, -168, 0
1477, 1, 107, 139, 0, 0, 0, 644, 1, 5, 0
1477, 1, 108, 129, 0, 0, 0, 644, 1, -60, 0
1477, 1, 109, 170, 1, 0, 0, 644, 1, 8, 0
1477, 1, 108, 129, 0, 0, 0, 644, 1, -67, 0
1477, 1, 109, 187, 1, 0, 0, 644, 1, -81, 0
1477, 1, 109, 187, 1, 0, 0, 644, 1, -107, 0
1477, 1, 109, 175, 1, 0, 0, 645, 1, -148, 0
1477, 1, 109, 143, 0, 0, 0, 645, 1, -18, 0
1477, 1, 108, 50, 1, 0, 0, 645, 2, -11, 0
1477, 1, 106, 279, 2, 0, 0, 645, 1, 15, 0
1477, 1, 109, 187, 1, 0, 0, 645, 1, 9, 0
1477, 1, 108, 92, 2, 0, 0, 645, 2, -9, 0
1477, 1, 109, 186, 1, 0, 0, 645, 1, -107, 0
1477, 1, 108, 115, 0, 0, 0, 645, 1, -102, 0
1477, 1, 107, 250, 6, 0, 1, 645, 2, 17, 0
1477, 1, 108, 129, 0, 0, 0, 645, 1, 5, 0
1477, 1, 108, 2, 0, 0, 0, 645, 2, 0, 0
1477, 1, 108, 144, 0, 0, 0, 645, 1, -1, 0
1477, 1, 108, 111, 2, 0, 0, 645, 2, -44, 0
1477, 1, 109, 205, 1, 0, 0, 645, 1, -49, 0
1477, 1, 108, 84, 2, 0, 0, 645, 2, 5, 0
1477, 1, 108, 17, 0, 0, 0, 645, 2, -16, 0
1477, 1, 108, 167, 1, 0, 0, 645, 1, -159, 0
1477, 1, 109, 257, 2, 0, 0, 645, 1, -73, 0
1477, 1, 108, 138, 0, 0, 0, 645, 1, -35, 0
1477, 1, 108, 113, 1, 0, 0, 645, 2, -69, 0
1477, 1, 108, 18, 0, 0, 0, 645, 2, -13, 0
1477, 1, 110, 38, 0, 0, 0, 645, 2, -14, 0
1477, 1, 107, 265, 2, 0, 1, 645, 1, 20, 0
1477, 1, 108, 144, 0, 0, 0, 645, 1, -37, 0
1477, 1, 108, 132, 0, 0, 0, 645, 1, -100, 0
1477, 1, 108, 174, 1, 0, 0, 645, 1, -142, 0
1477, 1, 108, 118, 0, 0, 0, 645, 1, 4, 0
1477, 1, 108, 113, 0, 0, 0, 645, 1, -109, 0
1477, 1, 108, 138, 0, 0, 0, 645, 1, -33, 0
1477, 1, 108, 63, 0, 0, 0, 646, 2, -21, 0
1477, 1, 109, 240, 2, 0, 1, 646, 1, 19, 0
1477, 1, 109, 189, 4, 0, 0, 646, 2, -79, 0
1477, 1, 108, 41, 0, 0, 0, 646, 2, -38, 0
1477, 1, 108, 21, 0, 0, 0, 646, 2, -7, 0
1477, 1, 108, 20, 0, 0, 0, 646, 2, -9, 0
1477, 1, 108, 146, 1, 0, 0, 646, 1, -29, 0
1477, 1, 110, 69, 0, 0, 0, 646, 2, -6, 0
1477, 1, 108, 7, 1, 0, 0, 646, 2, -3, 0
1477, 1, 108, 2, 1, 0, 0, 646, 2, 0, 0
1477, 1, 108, 150, 0, 0, 0, 646, 1, -26, 0
1477, 1, 108, 167, 1, 0, 0, 646, 1, -155, 0
1477, 1, 108, 143, 0, 0, 0, 646, 1, -82, 0
1477, 1, 108, 31, 5, 0, 0, 646, 2, 0, 0
1477, 1, 108, 31, 0, 0, 0, 646, 2, -8, 0
1477, 1, 108, 135, 0, 0, 0, 646, 1, -60, 0
1477, 1, 108, 107, 0, 0, 0, 646, 2, -34, 0
1477, 1, 108, 80, 2, 0, 0, 646, 2, -6, 0
1477, 1, 108, 38, 0, 0, 0, 646, 2, -13, 0
1477, 1, 108, 117, 0, 0, 0, 646, 1, -97, 0
1477, 1, 108, 156, 3, 0, 1, 646, 2, -13, 0
1477, 1, 108, 9, 1, 0, 0, 646, 2, -6, 0
1477, 1, 108, 8, 0, 0, 0, 646, 2, -4, 0
1477, 1, 108, 127, 0, 0, 0, 646, 1, -37, 0
1477, 1, 108, 63, 0, 0, 0, 646, 2, -16, 0
1477, 1, 108, 45, 2, 0, 0, 646, 2, -6, 0
1477, 1, 108, 182, 1, 0, 0, 646, 2, -84, 0
1477, 1, 106, 335, 4, 0, 0, 646, 1, -29, 0
1477, 1, 108, 13, 0, 0, 0, 646, 2, -11, 0
1477, 1, 108, 2, 0, 0, 0, 646, 2, 0, 0
1477, 1, 108, 11, 0, 0, 0, 646, 2, -11, 0
1477, 1, 108, 188, 2, 0, 1, 646, 2, 4, 0
1477, 1, 106, 348, 7, 0, 1, 647, 2, -13, 0
1477, 1, 108, 205, 1, 0, 0, 647, 1, 10, 0
1477, 1, 107, 292, 3, 0, 1, 647, 1, 23, 0
1477, 1, 108, 178, 1, 0, 0, 647, 1, -124, 0
1477, 1, 109, 308, 3, 0, 0, 647, 1, -48, 0
1477, 1, 108, 129, 0, 0, 0, 647, 1, -25, 0
1477, 1, 108, 118, 4, 0, 1, 647, 2, -7, 0
1477, 1, 108, 140, 0, 0, 0, 647, 1, -15, 0
1477, 1, 109, 280, 3, 0, 0, 647, 1, -206, 0
1477, 1, 108, 192, 1, 0, 0, 647, 1, -80, 0
1477, 1, 108, 130, 0, 0, 0, 647, 1, -9, 0
1477, 1, 108, 124, 0, 0, 0, 647, 1, 4, 0
1477, 1, 108, 113, 0, 0, 0, 647, 1, 4, 0
1477, 1, 108, 46, 0, 0, 0, 647, 2, -16, 0
1477, 1, 108, 121, 3, 0, 1, 647, 2, -27, 0
1477, 1, 108, 149, 0, 0, 0, 647, 1, 2, 0
1477, 1, 108, 170, 1, 0, 0, 647, 1, -155, 0
1477, 1, 109, 7, 0, 0, 0, 647, 2, -5, 0
1477, 1, 108, 178, 1, 0, 0, 647, 1, 7, 0
1477, 1, 108, 121, 6, 0, 0, 647, 2, 6, 0
1477, 1, 110, 113, 0, 0, 0, 647, 1, 4, 0
1477, 1, 108, 129, 5, 0, 0, 647, 2, 4, 0
1477, 1, 110, 113, 0, 0, 0, 647, 1, -109, 0
1477, 1, 108, 71, 1, 0, 0, 647, 2, -49, 0
1477, 1, 109, 12, 0, 0, 0, 647, 2, -9, 0
1477, 1, 110, 113, 0, 0, 0, 647, 1, -108, 0
1477, 1, 108, 188, 5, 0, 0, 647, 2, -1, 0
1477, 1, 108, 167, 1, 0, 0, 647, 1, 8, 0
1477, 1, 109, 248, 2, 0, 0, 647, 1, 13, 0
1477, 1, 108, 237, 2, 0, 0, 647, 1, -157, 0
1477, 1, 108, 157, 1, 0, 0, 647, 2, -7, 0
1477, 1, 108, 240, 2, 0, 0, 647, 1, 6, 0
1477, 1, 109, 300, 4, 0, 0, 647, 1, 13, 0
1477, 1, 108, 246, 2, 0, 0, 647, 1, 13, 0
1477, 1, 108, 151, 0, 0, 0, 647, 1, 6, 0
1477, 1, 108, 88, 1, 0, 0, 647, 2, -19, 0
1477, 1, 108, 140, 1, 0, 0, 647, 1, 6, 0
1477, 1, 108, 133, 0, 0, 0, 647, 1, -51, 0
1477, 1, 109, 334, 4, 0, 0, 647, 1, 18, 0
1477, 1, 108, 54, 2, 0, 0, 647, 2, -19, 0
1477, 1, 107, 276, 2, 0, 1, 648, 1, 12, 0
1477, 1, 109, 2, 0, 0, 0, 648, 2, 0, 0
1477, 1, 110, 130, 0, 0, 0, 648, 1, 2, 0
1477, 1, 110, 129, 0, 0, 0, 648, 1, -5, 0
1477, 1, 109, 2, 0, 0, 0, 648, 2, -2, 0
1477, 1, 110, 133, 0, 0, 0, 648, 1, -14, 0
1477, 1, 110, 127, 0, 0, 0, 648, 1, 5, 0
1477, 1, 108, 256, 2, 0, 0, 648, 1, 14, 0
1477, 1, 108, 148, 0, 0, 0, 648, 1, -5, 0
1477, 1, 109, 39, 0, 0, 0, 648, 2, -10, 0
1477, 1, 108, 237, 1, 0, 0, 648, 1, 9, 0
1477, 1, 110, 129, 0, 0, 0, 648, 1, -60, 0
1477, 1, 108, 65, 3, 0, 0, 648, 2, -38, 0
1477, 1, 108, 104, 1, 0, 0, 648, 2, -2, 0
1477, 1, 109, 13, 4, 0, 0, 648, 2, -1, 0
1477, 1, 108, 52, 2, 0, 0, 648, 2, -6, 0
1477, 1, 108, 189, 1, 0, 0, 648, 1, -33, 0
1477, 1, 109, 47, 2, 0, 0, 648, 2, -4, 0
1477, 1, 109, 18, 0, 0, 0, 648, 2, -9, 0
1477, 1, 109, 326, 4, 0, 1, 648, 1, 27, 0
1477, 1, 108, 244, 2, 0, 0, 648, 1, 13, 0
1477, 1, 109, 28, 1, 0, 0, 648, 2, -20, 0
1477, 1, 108, 138, 0, 0, 0, 648, 1, -33, 0
1477, 1, 109, 28, 4, 0, 0, 648, 2, -2, 0
1477, 1, 108, 140, 0, 0, 0, 648, 1, -19, 0
1477, 1, 108, 96, 0, 0, 0, 648, 2, -13, 0
1477, 1, 109, 36, 0, 0, 0, 648, 2, -15, 0
1477, 1, 109, 10, 1, 0, 0, 648, 2, -7, 0
1477, 1, 108, 148, 0, 0, 0, 648, 1, 5, 0
1477, 1, 109, 325, 5, 0, 0, 648, 1, -208, 0
1477, 1, 108, 233, 1, 0, 0, 648, 1, -64, 0
1477, 1, 108, 126, 0, 0, 0, 648, 1, -69, 0
1477, 1, 109, 2, 0, 0, 0, 648, 2, 0, 0
1477, 1, 109, 62, 0, 0, 0, 648, 2, -15, 0
1477, 1, 108, 181, 1, 0, 0, 648, 1, 9, 0
1477, 1, 108, 171, 3, 0, 1, 649, 2, -56, 0
1477, 1, 108, 181, 2, 0, 0, 649, 1, -118, 0
1477, 1, 108, 209, 1, 0, 0, 649, 2, -19, 0
1477, 1, 109, 51, 0, 0, 0, 649, 2, -9, 0
1477, 1, 108, 113, 0, 0, 0, 649, 1, -109, 0
1477, 1, 108, 275, 2, 0, 1, 649, 1, 18, 0
1477, 1, 108, 118, 0, 0, 0, 649, 1, -114, 0
1477, 1, 110, 175, 1, 0, 0, 649, 1, -128, 0
1477, 1, 108, 119, 0, 0, 0, 649, 1, -82, 0
1477, 1, 109, 56, 6, 0, 0, 649, 2, -11, 0
1477, 1, 109, 51, 0, 0, 0, 649, 2, -22, 0
1477, 1, 108, 301, 3, 0, 0, 649, 1, -178, 0
1477, 1, 108, 198, 1, 0, 0, 649, 1, -63, 0
1477, 1, 110, 185, 1, 0, 0, 649, 1, 9, 0
1477, 1, 110, 175, 1, 0, 0, 649, 1, 9, 0
1477, 1, 108, 144, 0, 0, 0, 649, 1, -1, 0
1477, 1, 108, 112, 6, 0, 0, 649, 2, -15, 0
1477, 1, 109, 97, 0, 0, 0, 649, 2, -52, 0
1477, 1, 109, 93, 0, 0, 0, 649, 2, -31, 0
1477, 1, 109, 45, 3, 0, 0, 649, 2, -13, 0
1477, 1, 107, 8, 1, 0, 0, 649, 2, -5, 0
1477, 1, 109, 68, 0, 0, 0, 649, 2, -22, 0
1477, 1, 108, 172, 1, 0, 0, 649, 1, -20, 0
1477, 1, 108, 131, 1, 0, 0, 649, 1, 7, 0
1477, 1, 108, 123, 0, 0, 0, 649, 1, 4, 0
1477, 1, 109, 332, 4, 0, 1, 649, 1, -74, 0
1477, 1, 108, 287, 3, 0, 0, 649, 1, -152, 0
1477, 1, 108, 230, 4, 0, 1, 649, 2, -42, 0
1477, 1, 109, 71, 0, 0, 0, 649, 2, -35, 0
1477, 1, 108, 283, 3, 0, 1, 650, 2, -36, 0
1477, 1, 108, 132, 0, 0, 0, 650, 2, -58, 0
1477, 1, 107, 18, 1, 0, 0, 650, 2, -15, 0
1477, 1, 110, 198, 2, 0, 0, 650, 1, -53, 0
1477, 1, 109, 67, 1, 0, 0, 650, 2, -22, 0
1477, 1, 109, 2, 1, 0, 0, 650, 2, 1, 0
1477, 1, 108, 329, 5, 0, 0, 650, 1, 18, 0
1477, 1, 108, 153, 1, 0, 0, 650, 2, -10, 0
1477, 1, 108, 138, 1, 0, 0, 650, 1, 7, 0
1477, 1, 108, 127, 0, 0, 0, 650, 1, -20, 0
1477, 1, 108, 219, 2, 0, 0, 650, 2, -9, 0
1477, 1, 109, 2, 0, 0, 0, 650, 2, -2, 0
1477, 1, 108, 144, 0, 0, 0, 650, 1, 5, 0
1477, 1, 109, 63, 4, 0, 0, 650, 2, 2, 0
1477, 1, 109, 46, 1, 0, 0, 650, 2, -16, 0
1477, 1, 109, 13, 0, 0, 0, 650, 2, -1, 0
1477, 1, 108, 141, 0, 0, 0, 650, 1, -70, 0
1477, 1, 109, 80, 0, 0, 0, 650, 2, -15, 0
1477, 1, 108, 309, 4, 0, 1, 650, 1, 26, 0
1477, 1, 109, 124, 1, 0, 0, 650, 1, -69, 0
1477, 1, 109, 28, 0, 0, 0, 650, 2, -13, 0
1477, 1, 109, 113, 0, 0, 0, 650, 1, -13, 0
1477, 1, 109, 9, 0, 0, 0, 650, 2, -8, 0
1477, 1, 109, 147, 1, 0, 0, 650, 1, 4, 0
1477, 1, 109, 133, 0, 0, 0, 650, 1, 5, 0
1477, 1, 108, 264, 2, 0, 1, 650, 1, 20, 0
1477, 1, 109, 134, 0, 0, 0, 650, 1, 3, 0
1477, 1, 108, 167, 1, 0, 0, 650, 1, -159, 0
1477, 1, 109, 32, 0, 0, 0, 650, 2, -12, 0
1477, 1, 108, 188, 1, 0, 0, 651, 1, -106, 0
1477, 1, 109, 136, 0, 0, 0, 651, 1, 5, 0
1477, 1, 108, 335, 4, 0, 1, 651, 1, -218, 0
1477, 1, 108, 182, 5, 0, 0, 651, 2, -7, 0
1477, 1, 108, 181, 1, 0, 0, 651, 1, -114, 0
1477, 1, 108, 173, 1, 0, 0, 651, 1, -148, 0
1477, 1, 108, 200, 1, 0, 0, 651, 1, -113, 0
1477, 1, 108, 167, 1, 0, 0, 651, 1, -159, 0
1477, 1, 109, 120, 0, 0, 0, 651, 1, -104, 0
1477, 1, 108, 328, 3, 0, 0, 651, 1, 18, 0
1477, 1, 109, 132, 0, 0, 0, 651, 1, -68, 0
1477, 1, 108, 207, 1, 0, 0, 651, 1, 10, 0
1477, 1, 108, 178, 1, 0, 0, 651, 1, 9, 0
1477, 1, 108, 232, 2, 0, 1, 651, 2, -143, 0
1477, 1, 109, 131, 0, 0, 0, 651, 1, -84, 0
1477, 1, 109, 126, 2, 0, 0, 651, 2, -25, 0
1477, 1, 108, 253, 2, 0, 0, 651, 1, -78, 0
1477, 1, 108, 202, 1, 0, 0, 651, 1, -156, 0
1477, 1, 109, 181, 1, 0, 0, 651, 1, -126, 0
1477, 1, 108, 296, 4, 0, 1, 651, 1, -137, 0
1477, 1, 109, 134, 0, 0, 0, 651, 1, -69, 0
1477, 1, 109, 145, 0, 0, 0, 651, 1, -7, 0
1477, 1, 108, 290, 3, 0, 0, 651, 1, -199, 0
1477, 1, 109, 113, 0, 0, 0, 651, 1, 4, 0
1477, 1, 109, 58, 0, 0, 0, 651, 2, -23, 0
1477, 1, 109, 173, 1, 0, 0, 651, 1, -159, 0
1477, 1, 109, 22, 0, 0, 0, 651, 2, -13, 0
1477, 1, 109, 123, 0, 0, 0, 651, 1, -91, 0
1477, 1, 107, 102, 0, 0, 0, 651, 2, -51, 0
1477, 1, 109, 178, 4, 0, 0, 652, 2, 7, 0
1477, 1, 109, 184, 1, 0, 0, 652, 1, 9, 0
1477, 1, 109, 100, 2, 0, 0, 652, 2, -2, 0
1477, 1, 109, 186, 1, 0, 0, 652, 1, -12, 0
1477, 1, 109, 132, 2, 0, 0, 652, 2, -17, 0
1477, 1, 108, 261, 2, 0, 0, 652, 1, -193, 0
1477, 1, 108, 260, 2, 0, 1, 652, 1, 20, 0
1477, 1, 108, 221, 2, 0, 0, 652, 1, 12, 0
1477, 1, 109, 135, 0, 0, 0, 652, 1, 5, 0
1477, 1, 107, 117, 0, 0, 0, 652, 1, -98, 0
1477, 1, 108, 291, 3, 0, 0, 652, 1, 0, 0
1477, 1, 109, 95, 6, 0, 0, 652, 2, 6, 0
1477, 1, 109, 205, 1, 0, 0, 652, 1, -1, 0
1477, 1, 109, 150, 0, 0, 0, 652, 1, 6, 0
1477, 1, 109, 203, 1, 0, 0, 652, 1, -39, 0
1477, 1, 109, 174, 1, 0, 0, 652, 2, -47, 0
1477, 1, 109, 134, 0, 0, 0, 652, 1, -55, 0
1477, 1, 109, 114, 5, 0, 0, 652, 2, 5, 0
1477, 1, 109, 105, 1, 0, 0, 652, 2, -33, 0
1477, 1, 109, 211, 1, 0, 0, 652, 1, 2, 0
1477, 1, 109, 204, 2, 0, 0, 652, 1, -24, 0
1477, 1, 109, 143, 0, 0, 0, 652, 1, -2, 0
1477, 1, 107, 139, 3, 0, 0, 652, 2, -28, 0
1477, 1, 109, 141, 2, 0, 1, 652, 2, 5, 0
1477, 1, 107, 141, 0, 0, 0, 652, 1, 5, 0
1477, 1, 109, 77, 2, 0, 0, 652, 2, 1, 0
1477, 1, 110, 14, 0, 0, 0, 652, 2, -14, 0
1477, 1, 110, 36, 2, 0, 0, 652, 2, -4, 0
1477, 1, 109, 130, 0, 0, 0, 652, 2, -22, 0
1477, 1, 109, 127, 1, 0, 0, 652, 1, -66, 0
1477, 1, 109, 150, 1, 0, 0, 653, 1, -16, 0
1477, 1, 109, 185, 1, 0, 0, 653, 2, -5, 0
1477, 1, 110, 2, 0, 0, 0, 653, 2, 0, 0
1477, 1, 110, 46, 2, 0, 0, 653, 2, -4, 0
1477, 1, 108, 354, 4, 0, 0, 653, 1, 22, 0
1477, 1, 109, 179, 1, 0, 0, 653, 2, 0, 0
1477, 1, 110, 28, 1, 0, 0, 653, 2, -19, 0
1477, 1, 109, 221, 2, 0, 0, 653, 1, -205, 0
1477, 1, 109, 191, 1, 0, 0, 653, 1, 9, 0
1477, 1, 109, 183, 1, 0, 0, 653, 1, -110, 0
1477, 1, 109, 194, 2, 0, 1, 653, 1, -4, 0
1477, 1, 109, 92, 1, 0, 0, 653, 2, -1, 0
1477, 1, 109, 123, 0, 0, 0, 653, 1, -85, 0
1477, 1, 109, 118, 3, 0, 0, 653, 2, -4, 0
1477, 1, 110, 49, 1, 0, 0, 653, 2, -8, 0
1477, 1, 109, 190, 1, 0, 0, 653, 1, -93, 0
