key,generation,grandChild,survivedTime,eatenTrees,reproduced,timeOfDeath,causeOfDeath
111, 1, 236, 100, 0, 0, 786, 1
111, 1, 245, 181, 1, 0, 786, 2
111, 1, 244, 54, 1, 0, 786, 2
111, 1, 235, 372, 3, 3, 786, 1
111, 1, 241, 52, 0, 0, 786, 2
111, 1, 236, 300, 2, 2, 786, 1
111, 1, 237, 73, 0, 0, 786, 2
111, 1, 237, 100, 0, 0, 786, 1
111, 1, 236, 74, 1, 0, 786, 2
111, 1, 245, 100, 0, 0, 786, 1
111, 1, 245, 100, 0, 0, 786, 1
111, 1, 245, 200, 1, 0, 786, 1
111, 1, 245, 200, 1, 0, 786, 1
111, 1, 237, 100, 0, 0, 786, 1
111, 1, 237, 45, 0, 0, 786, 2
111, 1, 237, 200, 1, 0, 786, 1
111, 1, 236, 100, 0, 0, 786, 1
111, 1, 236, 100, 0, 0, 786, 1
111, 1, 236, 100, 0, 0, 786, 1
111, 1, 236, 100, 0, 0, 786, 1
111, 1, 244, 192, 3, 2, 786, 2
111, 1, 244, 100, 0, 0, 786, 1
111, 1, 242, 100, 0, 0, 786, 1
111, 1, 242, 100, 0, 0, 786, 1
111, 1, 238, 231, 3, 0, 786, 2
111, 1, 239, 100, 0, 0, 786, 1
111, 1, 239, 100, 0, 0, 786, 1
111, 1, 240, 409, 4, 3, 786, 2
111, 1, 237, 100, 0, 0, 786, 1
111, 1, 236, 98, 0, 0, 786, 2
111, 1, 236, 100, 0, 0, 786, 1
111, 1, 236, 100, 0, 0, 786, 1
111, 1, 236, 100, 0, 0, 786, 1
111, 1, 236, 100, 0, 0, 786, 1
111, 1, 238, 78, 1, 1, 787, 2
111, 1, 237, 100, 0, 0, 787, 1
111, 1, 237, 100, 0, 0, 787, 1
111, 1, 245, 86, 1, 1, 787, 2
111, 1, 236, 200, 2, 0, 787, 1
111, 1, 238, 100, 0, 0, 787, 1
111, 1, 239, 100, 0, 0, 787, 1
111, 1, 239, 100, 0, 0, 787, 1
111, 1, 240, 47, 0, 0, 787, 2
111, 1, 237, 290, 2, 1, 787, 2
111, 1, 242, 290, 2, 1, 787, 2
111, 1, 241, 100, 0, 0, 787, 1
111, 1, 241, 100, 0, 0, 787, 1
111, 1, 241, 100, 0, 0, 787, 1
111, 1, 245, 48, 0, 0, 787, 2
111, 1, 246, 14, 0, 0, 787, 2
111, 1, 237, 300, 2, 1, 787, 1
111, 1, 237, 251, 2, 0, 787, 1
111, 1, 240, 100, 0, 0, 787, 1
111, 1, 238, 200, 1, 0, 787, 1
111, 1, 242, 67, 1, 0, 787, 2
111, 1, 237, 94, 0, 0, 787, 1
111, 1, 244, 200, 1, 0, 787, 1
111, 1, 235, 449, 5, 0, 787, 2
111, 1, 239, 100, 0, 0, 787, 1
111, 1, 237, 220, 2, 2, 787, 1
111, 1, 238, 200, 2, 1, 787, 1
111, 1, 245, 77, 0, 0, 787, 2
111, 1, 246, 47, 0, 0, 787, 2
111, 1, 237, 60, 0, 0, 788, 2
111, 1, 243, 351, 3, 2, 788, 2
111, 1, 237, 100, 0, 0, 788, 1
111, 1, 245, 66, 1, 0, 788, 2
111, 1, 242, 100, 0, 0, 788, 1
111, 1, 240, 100, 0, 0, 788, 1
111, 1, 240, 100, 0, 0, 788, 1
111, 1, 241, 100, 0, 0, 788, 1
111, 1, 241, 100, 0, 0, 788, 1
111, 1, 245, 100, 0, 0, 788, 1
111, 1, 245, 100, 0, 0, 788, 1
111, 1, 237, 300, 2, 1, 788, 1
111, 1, 237, 200, 1, 0, 788, 1
111, 1, 244, 240, 2, 2, 788, 2
111, 1, 246, 100, 0, 0, 788, 1
111, 1, 246, 100, 0, 0, 788, 1
111, 1, 244, 164, 1, 0, 788, 2
111, 1, 242, 100, 0, 0, 788, 1
111, 1, 239, 100, 0, 0, 788, 1
111, 1, 239, 100, 0, 0, 788, 1
111, 1, 246, 81, 0, 0, 788, 2
111, 1, 239, 100, 0, 0, 788, 1
111, 1, 236, 200, 1, 1, 788, 1
111, 1, 237, 100, 0, 0, 788, 1
111, 1, 237, 100, 0, 0, 788, 1
111, 1, 243, 29, 0, 0, 788, 2
111, 1, 244, 100, 0, 0, 788, 1
111, 1, 244, 100, 0, 0, 788, 1
111, 1, 236, 208, 2, 0, 788, 2
111, 1, 244, 202, 2, 2, 788, 2
111, 1, 239, 341, 9, 5, 788, 3
111, 1, 237, 100, 0, 0, 788, 1
111, 1, 239, 55, 1, 0, 788, 2
111, 1, 240, 29, 1, 0, 788, 2
111, 1, 244, 20, 0, 0, 788, 2
111, 1, 245, 126, 1, 1, 788, 2
111, 1, 236, 200, 1, 1, 788, 1
111, 1, 246, 100, 0, 0, 788, 1
111, 1, 239, 123, 1, 0, 789, 2
111, 1, 243, 93, 0, 0, 789, 2
111, 1, 242, 85, 0, 0, 789, 2
111, 1, 243, 100, 0, 0, 789, 1
111, 1, 237, 281, 2, 1, 789, 1
111, 1, 238, 200, 1, 1, 789, 1
111, 1, 243, 100, 0, 0, 789, 1
111, 1, 243, 100, 0, 0, 789, 1
111, 1, 243, 100, 0, 0, 789, 1
111, 1, 243, 100, 0, 0, 789, 1
111, 1, 243, 100, 0, 0, 789, 1
111, 1, 238, 285, 2, 1, 789, 2
111, 1, 246, 20, 0, 0, 789, 2
111, 1, 240, 36, 0, 0, 789, 2
111, 1, 241, 200, 1, 1, 789, 1
111, 1, 243, 110, 2, 1, 789, 2
111, 1, 243, 58, 0, 0, 789, 2
111, 1, 236, 315, 3, 1, 789, 1
111, 1, 242, 100, 0, 0, 789, 1
111, 1, 242, 100, 0, 0, 789, 1
111, 1, 240, 46, 0, 0, 789, 2
111, 1, 240, 30, 0, 0, 789, 2
111, 1, 246, 78, 2, 1, 789, 2
111, 1, 240, 36, 0, 0, 789, 2
111, 1, 244, 300, 2, 0, 789, 1
111, 1, 239, 41, 0, 0, 789, 2
111, 1, 238, 100, 0, 0, 789, 1
111, 1, 245, 100, 0, 0, 789, 1
111, 1, 245, 100, 0, 0, 789, 1
111, 1, 240, 210, 2, 1, 789, 2
111, 1, 242, 176, 1, 0, 789, 2
111, 1, 239, 100, 0, 0, 789, 1
111, 1, 239, 100, 0, 0, 789, 1
111, 1, 241, 290, 3, 2, 789, 2
111, 1, 245, 100, 0, 0, 789, 1
111, 1, 236, 247, 3, 2, 789, 2
111, 1, 243, 85, 1, 0, 789, 2
111, 1, 246, 100, 0, 0, 789, 1
111, 1, 237, 100, 0, 0, 789, 1
111, 1, 237, 100, 0, 0, 789, 1
111, 1, 237, 100, 0, 0, 789, 1
111, 1, 243, 96, 1, 0, 789, 2
111, 1, 243, 65, 0, 0, 789, 2
111, 1, 243, 100, 0, 0, 789, 1
111, 1, 237, 96, 0, 0, 789, 1
111, 1, 243, 100, 0, 0, 790, 1
111, 1, 237, 200, 1, 0, 790, 1
111, 1, 245, 200, 1, 0, 790, 1
111, 1, 237, 100, 0, 0, 790, 1
111, 1, 241, 246, 2, 2, 790, 1
111, 1, 240, 200, 1, 1, 790, 1
111, 1, 237, 287, 2, 0, 790, 1
111, 1, 240, 100, 0, 0, 790, 1
111, 1, 240, 100, 0, 0, 790, 1
111, 1, 240, 100, 0, 0, 790, 1
111, 1, 240, 100, 0, 0, 790, 1
111, 1, 241, 21, 0, 0, 790, 2
111, 1, 242, 208, 5, 5, 790, 3
111, 1, 245, 200, 1, 1, 790, 1
111, 1, 244, 100, 0, 0, 790, 1
111, 1, 240, 100, 0, 0, 790, 1
111, 1, 240, 100, 0, 0, 790, 1
111, 1, 240, 100, 0, 0, 790, 1
111, 1, 240, 100, 0, 0, 790, 1
111, 1, 240, 100, 0, 0, 790, 1
111, 1, 240, 100, 0, 0, 790, 1
111, 1, 245, 186, 2, 1, 790, 2
111, 1, 244, 22, 0, 0, 790, 2
111, 1, 243, 422, 4, 2, 790, 2
111, 1, 245, 143, 2, 0, 790, 2
111, 1, 243, 100, 0, 0, 790, 1
111, 1, 243, 100, 0, 0, 790, 1
111, 1, 239, 100, 0, 0, 790, 1
111, 1, 239, 100, 0, 0, 790, 1
111, 1, 239, 100, 0, 0, 790, 1
111, 1, 239, 100, 0, 0, 790, 1
111, 1, 239, 100, 0, 0, 790, 1
111, 1, 238, 100, 0, 0, 790, 1
111, 1, 238, 100, 0, 0, 790, 1
111, 1, 240, 100, 0, 0, 790, 1
111, 1, 240, 100, 0, 0, 790, 1
111, 1, 240, 100, 0, 0, 790, 1
111, 1, 240, 100, 0, 0, 790, 1
111, 1, 240, 100, 0, 0, 790, 1
111, 1, 240, 100, 0, 0, 790, 1
111, 1, 240, 100, 0, 0, 790, 1
111, 1, 245, 200, 1, 0, 790, 1
111, 1, 246, 100, 0, 0, 790, 1
111, 1, 246, 100, 0, 0, 790, 1
111, 1, 246, 100, 0, 0, 790, 1
111, 1, 241, 200, 1, 0, 790, 1
111, 1, 240, 106, 1, 1, 790, 2
111, 1, 245, 285, 3, 0, 790, 2
111, 1, 243, 200, 1, 0, 790, 1
111, 1, 244, 319, 3, 1, 790, 1
111, 1, 243, 200, 1, 0, 790, 1
111, 1, 244, 100, 0, 0, 791, 1
111, 1, 247, 98, 2, 1, 791, 2
111, 1, 245, 224, 2, 1, 791, 2
111, 1, 242, 100, 0, 0, 791, 1
111, 1, 242, 100, 0, 0, 791, 1
111, 1, 243, 57, 0, 0, 791, 2
111, 1, 240, 100, 0, 0, 791, 1
111, 1, 238, 200, 1, 0, 791, 1
111, 1, 236, 335, 4, 3, 791, 2
111, 1, 244, 255, 2, 1, 791, 1
111, 1, 246, 41, 0, 0, 791, 2
111, 1, 241, 100, 0, 0, 791, 1
111, 1, 243, 100, 0, 0, 791, 1
111, 1, 243, 100, 0, 0, 791, 1
111, 1, 243, 100, 0, 0, 791, 1
111, 1, 243, 100, 0, 0, 791, 1
111, 1, 243, 100, 0, 0, 791, 1
111, 1, 239, 300, 2, 1, 791, 1
111, 1, 242, 292, 2, 1, 791, 1
111, 1, 241, 100, 0, 0, 791, 1
111, 1, 248, 100, 0, 0, 791, 1
111, 1, 248, 100, 0, 0, 791, 1
111, 1, 238, 100, 0, 0, 791, 1
111, 1, 238, 100, 0, 0, 791, 1
111, 1, 242, 279, 2, 1, 791, 1
111, 1, 244, 100, 0, 0, 791, 1
111, 1, 243, 91, 1, 1, 792, 2
111, 1, 244, 51, 0, 0, 792, 2
111, 1, 242, 300, 2, 0, 792, 1
111, 1, 248, 78, 1, 1, 792, 2
111, 1, 240, 200, 1, 0, 792, 1
111, 1, 244, 32, 0, 0, 792, 2
111, 1, 237, 276, 3, 2, 792, 2
111, 1, 243, 100, 0, 0, 792, 1
111, 1, 243, 100, 0, 0, 792, 1
111, 1, 243, 100, 0, 0, 792, 1
111, 1, 243, 100, 0, 0, 792, 1
111, 1, 243, 100, 0, 0, 792, 1
111, 1, 243, 100, 0, 0, 792, 1
111, 1, 238, 44, 0, 0, 792, 2
111, 1, 244, 20, 0, 0, 792, 2
111, 1, 245, 315, 3, 1, 792, 2
111, 1, 243, 131, 1, 1, 792, 2
111, 1, 245, 100, 0, 0, 792, 1
111, 1, 245, 100, 0, 0, 792, 1
111, 1, 242, 100, 0, 0, 792, 1
111, 1, 244, 388, 5, 1, 792, 2
111, 1, 239, 241, 2, 1, 792, 1
111, 1, 240, 200, 1, 1, 792, 1
111, 1, 237, 90, 1, 1, 792, 2
111, 1, 242, 81, 0, 0, 792, 2
111, 1, 236, 400, 3, 1, 792, 1
111, 1, 244, 300, 2, 1, 792, 1
111, 1, 243, 200, 1, 0, 792, 1
111, 1, 238, 365, 6, 3, 792, 1
111, 1, 239, 72, 2, 2, 792, 2
111, 1, 244, 100, 0, 0, 792, 1
111, 1, 243, 280, 5, 3, 792, 2
111, 1, 237, 100, 0, 0, 792, 1
111, 1, 237, 100, 0, 0, 792, 1
111, 1, 244, 100, 0, 0, 792, 1
111, 1, 242, 100, 0, 0, 792, 1
111, 1, 242, 100, 0, 0, 792, 1
111, 1, 242, 100, 0, 0, 792, 1
111, 1, 241, 303, 3, 1, 792, 2
111, 1, 246, 100, 0, 0, 792, 1
111, 1, 243, 296, 2, 0, 792, 1
111, 1, 239, 80, 0, 0, 792, 2
111, 1, 244, 194, 1, 1, 792, 1
111, 1, 238, 78, 0, 0, 792, 2
111, 1, 239, 85, 0, 0, 792, 2
111, 1, 244, 41, 0, 0, 793, 2
111, 1, 249, 68, 0, 0, 793, 2
111, 1, 236, 508, 10, 0, 793, 2
111, 1, 247, 200, 1, 1, 793, 1
111, 1, 239, 100, 0, 0, 793, 1
111, 1, 244, 85, 0, 0, 793, 2
111, 1, 238, 48, 0, 0, 793, 2
111, 1, 243, 100, 0, 0, 793, 1
111, 1, 240, 100, 0, 0, 793, 1
111, 1, 240, 100, 0, 0, 793, 1
111, 1, 245, 133, 1, 1, 793, 2
111, 1, 243, 160, 1, 1, 793, 2
111, 1, 238, 100, 0, 0, 793, 1
111, 1, 237, 146, 1, 1, 793, 2
111, 1, 239, 75, 0, 0, 793, 2
111, 1, 241, 100, 0, 0, 793, 1
111, 1, 249, 100, 0, 0, 793, 1
111, 1, 239, 80, 0, 0, 793, 2
111, 1, 241, 196, 2, 1, 793, 2
111, 1, 244, 158, 2, 0, 793, 2
111, 1, 246, 100, 0, 0, 793, 1
111, 1, 249, 81, 1, 0, 793, 2
111, 1, 244, 100, 0, 0, 793, 1
111, 1, 241, 200, 1, 1, 793, 1
111, 1, 238, 100, 0, 0, 793, 1
111, 1, 240, 125, 1, 0, 793, 2
111, 1, 244, 100, 0, 0, 794, 1
111, 1, 244, 100, 0, 0, 794, 1
111, 1, 249, 100, 0, 0, 794, 1
111, 1, 243, 227, 2, 1, 794, 1
111, 1, 238, 100, 0, 0, 794, 1
111, 1, 238, 100, 0, 0, 794, 1
111, 1, 238, 100, 0, 0, 794, 1
111, 1, 238, 100, 0, 0, 794, 1
111, 1, 245, 20, 0, 0, 794, 2
111, 1, 239, 63, 0, 0, 794, 2
111, 1, 239, 100, 0, 0, 794, 1
111, 1, 242, 90, 1, 0, 794, 2
111, 1, 241, 54, 0, 0, 794, 2
111, 1, 238, 229, 2, 1, 794, 2
111, 1, 245, 100, 0, 0, 794, 1
111, 1, 248, 200, 1, 1, 794, 1
111, 1, 239, 100, 0, 0, 794, 1
111, 1, 238, 100, 0, 0, 794, 1
111, 1, 238, 100, 0, 0, 794, 1
111, 1, 242, 100, 0, 0, 794, 1
111, 1, 242, 368, 6, 2, 794, 1
111, 1, 244, 136, 1, 1, 794, 2
111, 1, 244, 200, 1, 1, 794, 1
111, 1, 242, 100, 0, 0, 794, 1
111, 1, 242, 100, 0, 0, 794, 1
111, 1, 237, 200, 1, 0, 794, 1
111, 1, 237, 200, 1, 1, 794, 1
111, 1, 247, 100, 0, 0, 794, 1
111, 1, 247, 100, 0, 0, 794, 1
111, 1, 245, 100, 0, 0, 794, 1
111, 1, 245, 100, 0, 0, 794, 1
111, 1, 241, 100, 0, 0, 794, 1
111, 1, 245, 200, 1, 1, 794, 1
111, 1, 241, 157, 1, 0, 794, 2
111, 1, 245, 100, 0, 0, 794, 1
111, 1, 245, 100, 0, 0, 794, 1
111, 1, 243, 100, 0, 0, 794, 1
111, 1, 243, 100, 0, 0, 794, 1
111, 1, 244, 100, 0, 0, 794, 1
111, 1, 244, 100, 0, 0, 794, 1
111, 1, 241, 100, 0, 0, 794, 1
111, 1, 244, 59, 2, 0, 794, 2
111, 1, 244, 200, 1, 0, 794, 1
111, 1, 239, 100, 0, 0, 794, 1
111, 1, 239, 100, 0, 0, 794, 1
111, 1, 239, 100, 0, 0, 794, 1
111, 1, 244, 142, 1, 1, 795, 2
111, 1, 244, 161, 2, 1, 795, 2
111, 1, 243, 270, 4, 2, 795, 2
111, 1, 240, 100, 0, 0, 795, 1
111, 1, 243, 200, 1, 1, 795, 1
111, 1, 242, 100, 0, 0, 795, 1
111, 1, 242, 100, 0, 0, 795, 1
111, 1, 237, 430, 5, 4, 795, 2
111, 1, 241, 100, 0, 0, 795, 1
111, 1, 244, 157, 2, 1, 795, 2
111, 1, 245, 76, 0, 0, 795, 2
111, 1, 238, 200, 1, 1, 795, 1
111, 1, 238, 200, 1, 1, 795, 1
111, 1, 240, 300, 2, 2, 795, 1
111, 1, 240, 200, 1, 1, 795, 1
111, 1, 240, 200, 1, 1, 795, 1
111, 1, 238, 200, 1, 0, 795, 1
111, 1, 242, 148, 1, 1, 795, 2
111, 1, 245, 156, 2, 1, 795, 2
111, 1, 243, 100, 0, 0, 795, 1
111, 1, 246, 110, 1, 0, 795, 2
111, 1, 244, 98, 1, 0, 795, 2
111, 1, 243, 105, 2, 1, 795, 2
111, 1, 245, 100, 0, 0, 795, 1
111, 1, 242, 70, 0, 0, 795, 2
111, 1, 241, 26, 1, 0, 795, 2
111, 1, 242, 100, 1, 0, 796, 1
111, 1, 242, 100, 0, 0, 796, 1
111, 1, 242, 100, 0, 0, 796, 1
111, 1, 239, 200, 1, 0, 796, 1
111, 1, 245, 100, 0, 0, 796, 1
111, 1, 242, 86, 0, 0, 796, 2
111, 1, 243, 300, 2, 1, 796, 1
111, 1, 238, 200, 1, 0, 796, 1
111, 1, 241, 178, 1, 0, 796, 2
111, 1, 240, 97, 0, 0, 796, 1
111, 1, 242, 300, 2, 1, 796, 1
111, 1, 240, 100, 0, 0, 796, 1
111, 1, 247, 85, 0, 0, 796, 2
111, 1, 240, 39, 0, 0, 796, 2
111, 1, 239, 200, 1, 1, 796, 1
111, 1, 242, 100, 0, 0, 796, 1
111, 1, 239, 200, 1, 0, 796, 1
111, 1, 244, 216, 3, 2, 796, 2
111, 1, 238, 100, 0, 0, 796, 1
111, 1, 238, 100, 0, 0, 796, 1
111, 1, 238, 100, 0, 0, 796, 1
111, 1, 242, 100, 0, 0, 796, 1
111, 1, 242, 100, 0, 0, 796, 1
111, 1, 242, 100, 0, 0, 796, 1
111, 1, 242, 100, 0, 0, 796, 1
111, 1, 242, 100, 0, 0, 796, 1
111, 1, 245, 100, 0, 0, 796, 1
111, 1, 245, 100, 0, 0, 796, 1
111, 1, 247, 100, 0, 0, 796, 1
111, 1, 237, 444, 4, 0, 796, 2
111, 1, 244, 171, 3, 2, 796, 2
111, 1, 238, 343, 3, 3, 796, 2
111, 1, 242, 207, 3, 2, 796, 2
111, 1, 245, 34, 0, 0, 796, 2
111, 1, 240, 100, 0, 0, 796, 1
111, 1, 240, 100, 0, 0, 796, 1
111, 1, 240, 94, 0, 0, 796, 1
111, 1, 240, 100, 0, 0, 796, 1
111, 1, 240, 100, 0, 0, 796, 1
111, 1, 247, 66, 1, 0, 796, 2
111, 1, 242, 129, 1, 0, 797, 2
111, 1, 245, 100, 0, 0, 797, 1
111, 1, 245, 100, 0, 0, 797, 1
111, 1, 245, 100, 0, 0, 797, 1
111, 1, 241, 100, 0, 0, 797, 1
111, 1, 240, 100, 0, 0, 797, 1
111, 1, 239, 63, 1, 0, 797, 2
111, 1, 246, 48, 0, 0, 797, 2
111, 1, 239, 100, 0, 0, 797, 1
111, 1, 246, 100, 0, 0, 797, 1
111, 1, 244, 100, 0, 0, 797, 1
111, 1, 240, 293, 2, 1, 797, 1
111, 1, 242, 92, 0, 0, 797, 2
111, 1, 243, 83, 0, 0, 797, 2
111, 1, 244, 203, 2, 1, 797, 2
111, 1, 238, 139, 4, 2, 797, 2
111, 1, 240, 89, 0, 0, 797, 2
111, 1, 241, 100, 0, 0, 797, 1
111, 1, 240, 459, 10, 0, 797, 2
111, 1, 245, 181, 1, 0, 797, 2
111, 1, 242, 100, 0, 0, 797, 1
111, 1, 242, 100, 0, 0, 797, 1
111, 1, 242, 100, 0, 0, 797, 1
111, 1, 242, 100, 0, 0, 797, 1
111, 1, 239, 70, 1, 0, 797, 2
111, 1, 241, 383, 3, 2, 797, 2
111, 1, 240, 100, 0, 0, 797, 1
111, 1, 240, 100, 0, 0, 797, 1
111, 1, 240, 100, 0, 0, 797, 1
111, 1, 247, 100, 0, 0, 797, 1
111, 1, 247, 100, 0, 0, 797, 1
111, 1, 247, 100, 0, 0, 797, 1
111, 1, 247, 100, 0, 0, 797, 1
111, 1, 239, 232, 2, 1, 797, 2
111, 1, 243, 100, 0, 0, 797, 1
111, 1, 241, 300, 2, 1, 797, 1
111, 1, 247, 100, 0, 0, 797, 1
111, 1, 244, 200, 1, 0, 797, 1
111, 1, 245, 200, 1, 0, 797, 1
111, 1, 239, 100, 0, 0, 797, 1
111, 1, 239, 100, 0, 0, 797, 1
111, 1, 239, 100, 0, 0, 797, 1
111, 1, 239, 248, 4, 3, 797, 2
111, 1, 247, 114, 2, 1, 797, 2
111, 1, 243, 100, 0, 0, 797, 1
111, 1, 243, 100, 0, 0, 797, 1
111, 1, 241, 21, 0, 0, 797, 2
111, 1, 242, 196, 2, 1, 798, 2
111, 1, 239, 100, 0, 0, 798, 1
111, 1, 239, 100, 0, 0, 798, 1
111, 1, 245, 100, 0, 0, 798, 1
111, 1, 239, 100, 0, 0, 798, 1
111, 1, 239, 100, 0, 0, 798, 1
111, 1, 240, 50, 2, 2, 798, 2
111, 1, 246, 320, 3, 2, 798, 2
111, 1, 245, 13, 0, 0, 798, 2
111, 1, 248, 100, 0, 0, 798, 1
111, 1, 248, 100, 0, 0, 798, 1
111, 1, 245, 172, 4, 2, 798, 2
111, 1, 243, 100, 0, 0, 798, 1
111, 1, 243, 100, 0, 0, 798, 1
111, 1, 245, 236, 2, 0, 798, 1
111, 1, 238, 200, 1, 0, 798, 1
111, 1, 240, 152, 1, 0, 798, 2
111, 1, 242, 200, 1, 0, 798, 1
111, 1, 246, 28, 0, 0, 798, 2
111, 1, 241, 160, 1, 0, 798, 2
111, 1, 240, 48, 1, 0, 798, 2
111, 1, 245, 100, 0, 0, 798, 1
111, 1, 245, 100, 0, 0, 798, 1
111, 1, 240, 191, 1, 1, 798, 2
111, 1, 241, 355, 6, 5, 798, 3
111, 1, 241, 64, 0, 0, 798, 2
111, 1, 244, 258, 4, 3, 798, 2
111, 1, 240, 200, 1, 0, 798, 1
111, 1, 241, 200, 1, 0, 798, 1
111, 1, 240, 100, 0, 0, 799, 1
111, 1, 240, 100, 0, 0, 799, 1
111, 1, 240, 100, 0, 0, 799, 1
111, 1, 240, 200, 1, 0, 799, 1
111, 1, 240, 300, 2, 1, 799, 1
111, 1, 245, 100, 0, 0, 799, 1
111, 1, 245, 100, 0, 0, 799, 1
111, 1, 245, 100, 0, 0, 799, 1
111, 1, 240, 100, 0, 0, 799, 1
111, 1, 240, 100, 0, 0, 799, 1
111, 1, 240, 100, 0, 0, 799, 1
111, 1, 239, 264, 2, 1, 799, 2
111, 1, 239, 200, 1, 0, 799, 1
111, 1, 244, 200, 1, 0, 799, 1
111, 1, 242, 58, 0, 0, 799, 2
111, 1, 239, 95, 0, 0, 799, 2
111, 1, 238, 373, 6, 3, 799, 2
111, 1, 241, 326, 4, 3, 799, 1
111, 1, 239, 100, 0, 0, 799, 1
111, 1, 239, 100, 0, 0, 799, 1
111, 1, 240, 200, 1, 0, 799, 1
111, 1, 241, 100, 0, 0, 799, 1
111, 1, 240, 200, 1, 0, 799, 1
111, 1, 248, 100, 0, 0, 799, 1
111, 1, 248, 100, 0, 0, 799, 1
111, 1, 241, 100, 0, 0, 799, 1
111, 1, 241, 100, 0, 0, 799, 1
111, 1, 240, 128, 1, 0, 799, 2
111, 1, 243, 200, 1, 0, 799, 1
111, 1, 241, 100, 0, 0, 799, 1
111, 1, 240, 100, 0, 0, 799, 1
111, 1, 247, 200, 1, 1, 799, 1
111, 1, 245, 89, 0, 0, 799, 2
111, 1, 240, 100, 0, 0, 799, 1
111, 1, 246, 317, 5, 2, 799, 1
111, 1, 242, 278, 3, 0, 799, 1
111, 1, 245, 100, 0, 0, 799, 1
111, 1, 242, 100, 0, 0, 799, 1
111, 1, 242, 100, 0, 0, 799, 1
111, 1, 242, 100, 0, 0, 799, 1
111, 1, 242, 100, 0, 0, 799, 1
111, 1, 242, 100, 0, 0, 799, 1
111, 1, 242, 100, 0, 0, 799, 1
111, 1, 242, 100, 0, 0, 799, 1
111, 1, 242, 100, 0, 0, 799, 1
111, 1, 242, 100, 0, 0, 799, 1
111, 1, 242, 100, 0, 0, 799, 1
111, 1, 243, 100, 0, 0, 799, 1
111, 1, 243, 100, 0, 0, 799, 1
111, 1, 238, 279, 2, 1, 800, 1
111, 1, 245, 150, 1, 1, 800, 2
111, 1, 245, 300, 2, 1, 800, 1
111, 1, 242, 234, 3, 1, 800, 1
111, 1, 246, 100, 0, 0, 800, 1
111, 1, 239, 142, 2, 1, 800, 2
111, 1, 240, 136, 1, 0, 800, 2
111, 1, 238, 292, 2, 0, 800, 2
111, 1, 246, 100, 0, 0, 800, 1
111, 1, 246, 100, 0, 0, 800, 1
111, 1, 247, 65, 0, 0, 800, 2
111, 1, 245, 130, 1, 1, 800, 2
111, 1, 242, 100, 0, 0, 800, 1
111, 1, 242, 100, 0, 0, 800, 1
111, 1, 242, 100, 0, 0, 800, 1
111, 1, 242, 100, 0, 0, 800, 1
111, 1, 242, 100, 0, 0, 800, 1
111, 1, 242, 100, 0, 0, 800, 1
111, 1, 242, 100, 0, 0, 800, 1
111, 1, 242, 100, 0, 0, 800, 1
111, 1, 241, 24, 0, 0, 800, 2
111, 1, 240, 100, 0, 0, 800, 1
111, 1, 240, 100, 0, 0, 800, 1
111, 1, 246, 125, 1, 1, 800, 2
111, 1, 247, 86, 2, 0, 800, 2
111, 1, 240, 300, 2, 2, 800, 1
111, 1, 240, 75, 0, 0, 800, 2
111, 1, 239, 174, 8, 5, 800, 3
111, 1, 240, 100, 0, 0, 800, 1
111, 1, 240, 100, 0, 0, 800, 1
111, 1, 240, 100, 0, 0, 800, 1
111, 1, 240, 84, 0, 0, 800, 2
111, 1, 239, 358, 3, 2, 800, 1
111, 1, 247, 100, 0, 0, 801, 1
111, 1, 242, 100, 0, 0, 801, 1
111, 1, 246, 131, 1, 1, 801, 2
111, 1, 244, 100, 0, 0, 801, 1
111, 1, 244, 100, 0, 0, 801, 1
111, 1, 241, 300, 2, 1, 801, 1
111, 1, 240, 100, 0, 0, 801, 1
111, 1, 240, 100, 0, 0, 801, 1
111, 1, 240, 100, 0, 0, 801, 1
111, 1, 240, 100, 0, 0, 801, 1
111, 1, 240, 100, 0, 0, 801, 1
111, 1, 240, 100, 0, 0, 801, 1
111, 1, 239, 199, 2, 2, 801, 2
111, 1, 239, 466, 4, 2, 801, 2
111, 1, 241, 200, 1, 1, 801, 1
111, 1, 241, 198, 1, 0, 801, 1
111, 1, 240, 200, 1, 0, 801, 1
111, 1, 241, 22, 0, 0, 801, 2
111, 1, 243, 300, 2, 1, 801, 1
111, 1, 239, 278, 3, 2, 801, 2
111, 1, 241, 100, 0, 0, 801, 1
111, 1, 241, 100, 0, 0, 801, 1
111, 1, 249, 25, 0, 0, 801, 2
111, 1, 243, 100, 0, 0, 801, 1
111, 1, 243, 100, 0, 0, 801, 1
111, 1, 247, 75, 0, 0, 801, 2
111, 1, 245, 196, 4, 1, 801, 2
111, 1, 241, 94, 1, 0, 801, 2
111, 1, 243, 22, 0, 0, 801, 2
111, 1, 249, 31, 0, 0, 801, 2
111, 1, 245, 200, 1, 0, 801, 1
111, 1, 248, 100, 0, 0, 801, 1
111, 1, 243, 100, 0, 0, 801, 1
111, 1, 243, 100, 0, 0, 801, 1
111, 1, 243, 100, 0, 0, 801, 1
111, 1, 243, 100, 0, 0, 801, 1
111, 1, 246, 200, 1, 0, 801, 1
111, 1, 241, 32, 0, 0, 801, 2
111, 1, 240, 59, 0, 0, 801, 2
111, 1, 247, 100, 0, 0, 802, 1
111, 1, 249, 100, 0, 0, 802, 1
111, 1, 246, 200, 1, 0, 802, 1
