key,generation,grandChild,survivedTime,eatenTrees,reproduced,timeOfDeath,drown
268, 1, 168, 53, 1, 0, 631, 1
268, 1, 169, 32, 0, 0, 631, 1
268, 1, 166, 191, 4, 1, 631, 1
268, 1, 168, 167, 4, 1, 631, 1
268, 1, 169, 53, 1, 0, 631, 1
268, 1, 165, 31, 1, 0, 631, 1
268, 1, 160, 272, 5, 1, 631, 1
268, 1, 167, 222, 7, 2, 631, 1
268, 1, 160, 204, 4, 1, 631, 1
268, 1, 168, 157, 3, 1, 631, 1
268, 1, 168, 111, 1, 0, 631, 1
268, 1, 169, 102, 3, 1, 631, 1
268, 1, 166, 42, 2, 0, 631, 1
268, 1, 167, 182, 3, 1, 631, 1
268, 1, 165, 178, 2, 0, 631, 1
268, 1, 161, 176, 1, 0, 631, 1
268, 1, 166, 45, 2, 0, 631, 1
268, 1, 168, 37, 0, 0, 631, 1
268, 1, 166, 93, 0, 0, 631, 1
268, 1, 166, 85, 3, 1, 631, 1
268, 1, 170, 81, 0, 0, 631, 1
268, 1, 161, 74, 1, 0, 631, 1
268, 1, 167, 65, 4, 1, 631, 1
268, 1, 165, 31, 0, 0, 631, 1
268, 1, 166, 95, 4, 1, 631, 1
268, 1, 168, 91, 2, 0, 631, 1
268, 1, 166, 54, 1, 0, 631, 1
268, 1, 166, 52, 1, 0, 631, 1
268, 1, 169, 182, 3, 1, 631, 1
268, 1, 167, 127, 2, 0, 631, 1
268, 1, 164, 98, 3, 1, 631, 1
268, 1, 164, 76, 3, 1, 631, 1
268, 1, 168, 71, 2, 0, 631, 1
268, 1, 170, 35, 2, 0, 631, 1
268, 1, 167, 10, 1, 0, 631, 1
268, 1, 164, 143, 4, 1, 631, 1
268, 1, 164, 136, 3, 1, 631, 1
268, 1, 167, 115, 2, 0, 631, 1
268, 1, 166, 79, 1, 0, 631, 1
268, 1, 165, 55, 0, 0, 631, 1
268, 1, 165, 100, 0, 0, 631, 0
268, 1, 166, 52, 1, 0, 631, 1
268, 1, 167, 11, 0, 0, 631, 1
268, 1, 165, 191, 5, 1, 631, 1
268, 1, 161, 100, 0, 0, 631, 0
268, 1, 161, 100, 0, 0, 631, 0
268, 1, 161, 100, 1, 0, 631, 0
268, 1, 167, 93, 1, 0, 631, 1
268, 1, 166, 59, 1, 0, 631, 1
268, 1, 169, 43, 1, 0, 631, 1
268, 1, 166, 36, 0, 0, 631, 1
268, 1, 164, 181, 8, 2, 631, 1
268, 1, 166, 100, 0, 0, 631, 0
268, 1, 165, 61, 0, 0, 631, 1
268, 1, 166, 43, 1, 0, 631, 1
268, 1, 168, 14, 0, 0, 631, 1
268, 1, 165, 156, 5, 1, 631, 1
268, 1, 161, 155, 8, 2, 631, 1
268, 1, 165, 140, 5, 1, 631, 1
268, 1, 167, 120, 4, 1, 631, 1
268, 1, 167, 100, 0, 0, 631, 0
268, 1, 167, 100, 0, 0, 631, 0
268, 1, 166, 66, 1, 0, 631, 1
268, 1, 168, 39, 2, 0, 631, 1
268, 1, 165, 154, 4, 1, 631, 1
268, 1, 166, 108, 3, 1, 631, 1
268, 1, 160, 100, 0, 0, 631, 0
268, 1, 160, 100, 0, 0, 631, 0
268, 1, 165, 35, 2, 0, 631, 1
268, 1, 166, 100, 0, 0, 632, 0
268, 1, 169, 17, 0, 0, 632, 1
268, 1, 167, 32, 0, 0, 632, 1
268, 1, 166, 156, 2, 0, 632, 1
268, 1, 164, 147, 2, 0, 632, 1
268, 1, 170, 176, 3, 1, 632, 1
268, 1, 166, 142, 5, 1, 632, 1
268, 1, 165, 110, 4, 1, 632, 1
268, 1, 166, 18, 1, 0, 632, 1
268, 1, 168, 17, 2, 0, 632, 1
268, 1, 164, 149, 2, 0, 632, 1
268, 1, 168, 139, 3, 1, 632, 1
268, 1, 167, 100, 0, 0, 632, 0
268, 1, 165, 90, 2, 0, 632, 1
268, 1, 162, 70, 1, 0, 632, 1
268, 1, 170, 59, 1, 0, 632, 1
268, 1, 166, 183, 6, 2, 632, 1
268, 1, 165, 157, 2, 0, 632, 1
268, 1, 165, 142, 7, 2, 632, 1
268, 1, 167, 100, 0, 0, 632, 0
268, 1, 170, 53, 2, 0, 632, 1
268, 1, 166, 189, 4, 1, 632, 1
268, 1, 165, 75, 1, 0, 632, 1
268, 1, 168, 25, 1, 0, 632, 1
268, 1, 159, 256, 5, 1, 632, 1
268, 1, 165, 145, 3, 1, 632, 1
268, 1, 165, 114, 4, 1, 632, 1
268, 1, 167, 112, 3, 1, 632, 1
268, 1, 168, 141, 3, 1, 632, 1
268, 1, 168, 108, 1, 0, 632, 1
268, 1, 166, 72, 1, 0, 632, 1
268, 1, 163, 173, 3, 1, 632, 1
268, 1, 169, 100, 0, 0, 632, 0
268, 1, 169, 100, 0, 0, 632, 0
268, 1, 169, 70, 3, 1, 632, 1
268, 1, 165, 54, 0, 0, 632, 1
268, 1, 168, 51, 0, 0, 632, 1
268, 1, 170, 28, 0, 0, 632, 1
268, 1, 165, 176, 6, 2, 632, 1
268, 1, 168, 192, 5, 1, 632, 1
268, 1, 167, 137, 5, 1, 632, 1
268, 1, 162, 79, 4, 1, 632, 1
268, 1, 168, 27, 0, 0, 632, 1
268, 1, 165, 191, 8, 2, 632, 1
268, 1, 164, 161, 9, 3, 632, 1
268, 1, 161, 161, 1, 0, 632, 1
268, 1, 162, 102, 1, 0, 632, 1
268, 1, 167, 100, 0, 0, 632, 0
268, 1, 167, 100, 0, 0, 632, 0
268, 1, 167, 100, 1, 0, 632, 0
268, 1, 170, 85, 2, 0, 632, 1
268, 1, 167, 81, 1, 0, 632, 1
268, 1, 164, 198, 5, 1, 632, 1
268, 1, 167, 182, 3, 1, 632, 1
268, 1, 168, 154, 5, 1, 632, 1
268, 1, 166, 121, 2, 0, 632, 1
268, 1, 166, 106, 1, 0, 632, 1
268, 1, 168, 85, 3, 1, 632, 1
268, 1, 163, 52, 0, 0, 632, 1
268, 1, 164, 175, 6, 2, 632, 1
268, 1, 167, 154, 3, 1, 632, 1
268, 1, 166, 93, 4, 1, 632, 1
268, 1, 166, 49, 0, 0, 632, 1
268, 1, 164, 29, 0, 0, 632, 1
268, 1, 167, 122, 5, 1, 632, 1
268, 1, 167, 77, 2, 0, 632, 1
268, 1, 167, 177, 2, 0, 632, 1
268, 1, 165, 106, 3, 1, 632, 1
268, 1, 171, 103, 2, 0, 632, 1
268, 1, 168, 100, 0, 0, 632, 0
268, 1, 168, 100, 0, 0, 632, 0
268, 1, 167, 100, 1, 0, 632, 0
268, 1, 165, 78, 3, 1, 632, 1
268, 1, 166, 23, 0, 0, 632, 1
268, 1, 167, 200, 1, 0, 632, 0
268, 1, 160, 123, 2, 0, 632, 1
268, 1, 167, 116, 4, 1, 632, 1
268, 1, 164, 200, 6, 2, 632, 1
268, 1, 165, 107, 4, 1, 632, 1
268, 1, 168, 102, 1, 0, 632, 1
268, 1, 167, 81, 1, 0, 632, 1
268, 1, 165, 80, 2, 0, 632, 1
268, 1, 166, 36, 0, 0, 632, 1
268, 1, 169, 111, 3, 1, 632, 1
268, 1, 167, 103, 2, 0, 632, 1
268, 1, 170, 70, 1, 0, 632, 1
268, 1, 168, 65, 1, 0, 632, 1
268, 1, 163, 205, 3, 1, 633, 1
268, 1, 166, 43, 1, 0, 633, 1
268, 1, 165, 167, 3, 1, 633, 1
268, 1, 167, 126, 2, 0, 633, 1
268, 1, 166, 115, 1, 0, 633, 1
268, 1, 166, 100, 1, 0, 633, 0
268, 1, 170, 63, 3, 1, 633, 1
268, 1, 162, 100, 0, 0, 633, 0
268, 1, 167, 100, 0, 0, 633, 0
268, 1, 167, 128, 2, 0, 633, 1
268, 1, 168, 184, 2, 0, 633, 1
268, 1, 167, 123, 1, 0, 633, 1
268, 1, 166, 33, 1, 0, 633, 1
268, 1, 167, 125, 2, 0, 633, 1
268, 1, 169, 117, 4, 1, 633, 1
268, 1, 169, 100, 0, 0, 633, 0
268, 1, 166, 98, 1, 0, 633, 1
268, 1, 162, 64, 0, 0, 633, 1
268, 1, 170, 35, 0, 0, 633, 1
268, 1, 167, 165, 1, 0, 633, 1
268, 1, 165, 119, 1, 0, 633, 1
268, 1, 167, 100, 0, 0, 633, 0
268, 1, 170, 93, 0, 0, 633, 1
268, 1, 165, 191, 5, 1, 633, 1
268, 1, 168, 84, 1, 0, 633, 1
268, 1, 170, 82, 1, 0, 633, 1
268, 1, 165, 62, 1, 0, 633, 1
268, 1, 171, 35, 0, 0, 633, 1
268, 1, 166, 25, 0, 0, 633, 1
268, 1, 166, 190, 5, 1, 633, 1
268, 1, 168, 29, 0, 0, 633, 1
268, 1, 170, 22, 0, 0, 633, 1
268, 1, 166, 76, 2, 0, 633, 1
268, 1, 166, 51, 1, 0, 633, 1
268, 1, 165, 196, 5, 1, 633, 1
268, 1, 170, 152, 6, 2, 633, 1
268, 1, 166, 100, 0, 0, 633, 0
268, 1, 164, 49, 0, 0, 633, 1
268, 1, 168, 113, 3, 1, 633, 1
268, 1, 170, 100, 0, 0, 633, 0
268, 1, 162, 98, 3, 1, 633, 1
268, 1, 170, 83, 2, 0, 633, 1
268, 1, 168, 62, 2, 0, 633, 1
268, 1, 166, 53, 0, 0, 633, 1
268, 1, 170, 15, 0, 0, 633, 1
268, 1, 169, 156, 1, 0, 633, 1
268, 1, 169, 100, 0, 0, 633, 0
268, 1, 165, 198, 3, 1, 633, 1
268, 1, 168, 166, 4, 1, 633, 1
268, 1, 165, 154, 2, 0, 633, 1
268, 1, 168, 139, 3, 1, 633, 1
268, 1, 170, 53, 1, 0, 633, 1
268, 1, 168, 50, 1, 0, 633, 1
268, 1, 167, 179, 3, 1, 633, 1
268, 1, 165, 127, 3, 1, 633, 1
268, 1, 165, 92, 0, 0, 633, 1
268, 1, 171, 24, 0, 0, 633, 1
268, 1, 166, 100, 0, 0, 633, 0
268, 1, 165, 54, 1, 0, 633, 1
268, 1, 166, 29, 0, 0, 633, 1
268, 1, 167, 134, 2, 0, 633, 1
268, 1, 171, 127, 4, 1, 633, 1
268, 1, 166, 86, 0, 0, 633, 1
268, 1, 167, 57, 1, 0, 633, 1
268, 1, 165, 152, 2, 0, 633, 1
268, 1, 168, 49, 1, 0, 633, 1
268, 1, 165, 200, 5, 1, 633, 1
268, 1, 165, 100, 0, 0, 633, 0
268, 1, 168, 48, 1, 0, 633, 1
268, 1, 166, 71, 0, 0, 633, 1
268, 1, 160, 269, 7, 2, 633, 1
268, 1, 165, 204, 4, 1, 633, 1
268, 1, 167, 171, 2, 0, 633, 1
268, 1, 165, 166, 1, 0, 633, 1
268, 1, 165, 120, 1, 0, 633, 1
268, 1, 170, 54, 1, 0, 633, 1
268, 1, 167, 176, 3, 1, 634, 1
268, 1, 169, 55, 3, 1, 634, 1
268, 1, 170, 9, 0, 0, 634, 1
268, 1, 166, 208, 3, 1, 634, 1
268, 1, 167, 192, 5, 1, 634, 1
268, 1, 165, 169, 2, 0, 634, 1
268, 1, 168, 160, 4, 1, 634, 1
268, 1, 166, 126, 5, 1, 634, 1
268, 1, 166, 49, 2, 0, 634, 1
268, 1, 170, 77, 0, 0, 634, 1
268, 1, 168, 69, 1, 0, 634, 1
268, 1, 168, 185, 3, 1, 634, 1
268, 1, 166, 44, 0, 0, 634, 1
268, 1, 167, 138, 2, 0, 634, 1
268, 1, 167, 35, 0, 0, 634, 1
268, 1, 166, 78, 2, 0, 634, 1
268, 1, 168, 68, 0, 0, 634, 1
268, 1, 167, 218, 2, 0, 634, 1
268, 1, 168, 99, 1, 0, 634, 1
268, 1, 169, 191, 2, 0, 634, 1
268, 1, 166, 100, 1, 0, 634, 0
268, 1, 167, 20, 1, 0, 634, 1
268, 1, 162, 149, 5, 1, 634, 1
268, 1, 168, 100, 1, 0, 634, 0
268, 1, 167, 100, 0, 0, 634, 0
268, 1, 170, 74, 0, 0, 634, 1
268, 1, 168, 168, 2, 0, 634, 1
268, 1, 167, 157, 5, 1, 634, 1
268, 1, 170, 117, 3, 1, 634, 1
268, 1, 170, 87, 3, 1, 634, 1
268, 1, 165, 81, 2, 0, 634, 1
268, 1, 167, 38, 1, 0, 634, 1
268, 1, 167, 129, 5, 1, 634, 1
268, 1, 167, 100, 0, 0, 634, 0
268, 1, 167, 100, 0, 0, 634, 0
268, 1, 167, 80, 2, 0, 634, 1
268, 1, 166, 68, 1, 0, 634, 1
268, 1, 169, 64, 2, 0, 634, 1
268, 1, 171, 47, 1, 0, 634, 1
268, 1, 168, 199, 3, 1, 634, 1
268, 1, 170, 125, 1, 0, 634, 1
268, 1, 166, 97, 0, 0, 634, 1
268, 1, 165, 223, 3, 1, 634, 1
268, 1, 168, 162, 3, 1, 634, 1
268, 1, 167, 147, 5, 1, 634, 1
268, 1, 170, 105, 2, 0, 634, 1
268, 1, 168, 91, 1, 0, 634, 1
268, 1, 165, 58, 0, 0, 634, 1
268, 1, 166, 27, 0, 0, 634, 1
268, 1, 167, 26, 0, 0, 634, 1
268, 1, 162, 133, 3, 1, 634, 1
268, 1, 162, 100, 0, 0, 634, 0
268, 1, 162, 100, 0, 0, 634, 0
268, 1, 162, 100, 0, 0, 634, 0
268, 1, 166, 62, 1, 0, 634, 1
268, 1, 166, 127, 2, 0, 634, 1
268, 1, 169, 8, 0, 0, 634, 1
268, 1, 164, 177, 1, 0, 634, 1
268, 1, 168, 144, 6, 2, 634, 1
268, 1, 167, 144, 2, 0, 634, 1
268, 1, 166, 98, 0, 0, 634, 1
268, 1, 167, 86, 2, 0, 634, 1
268, 1, 170, 10, 0, 0, 634, 1
268, 1, 166, 100, 0, 0, 634, 0
268, 1, 166, 100, 0, 0, 634, 0
268, 1, 166, 57, 2, 0, 634, 1
268, 1, 168, 300, 2, 0, 634, 0
268, 1, 168, 155, 1, 0, 634, 1
268, 1, 165, 121, 4, 1, 634, 1
268, 1, 168, 177, 3, 1, 634, 1
268, 1, 170, 100, 0, 0, 634, 0
268, 1, 170, 100, 0, 0, 634, 0
268, 1, 165, 87, 3, 1, 634, 1
268, 1, 170, 63, 3, 1, 634, 1
268, 1, 166, 174, 2, 0, 635, 1
268, 1, 165, 146, 2, 0, 635, 1
268, 1, 165, 70, 5, 1, 635, 1
268, 1, 170, 54, 4, 1, 635, 1
268, 1, 167, 117, 2, 0, 635, 1
268, 1, 169, 149, 2, 0, 635, 1
268, 1, 171, 96, 0, 0, 635, 1
268, 1, 166, 70, 1, 0, 635, 1
268, 1, 170, 20, 1, 0, 635, 1
268, 1, 171, 111, 3, 1, 635, 1
268, 1, 170, 106, 1, 0, 635, 1
268, 1, 169, 82, 3, 1, 635, 1
268, 1, 166, 71, 2, 0, 635, 1
268, 1, 170, 34, 0, 0, 635, 1
268, 1, 165, 196, 4, 1, 635, 1
268, 1, 168, 165, 3, 1, 635, 1
268, 1, 165, 159, 7, 2, 635, 1
268, 1, 165, 159, 3, 1, 635, 1
268, 1, 170, 137, 1, 0, 635, 1
268, 1, 166, 189, 6, 2, 635, 1
268, 1, 171, 100, 0, 0, 635, 0
268, 1, 163, 58, 0, 0, 635, 1
268, 1, 170, 44, 1, 0, 635, 1
268, 1, 166, 19, 0, 0, 635, 1
268, 1, 170, 72, 1, 0, 635, 1
268, 1, 166, 162, 3, 1, 635, 1
268, 1, 170, 98, 4, 1, 635, 1
268, 1, 170, 47, 1, 0, 635, 1
268, 1, 167, 323, 4, 1, 635, 1
268, 1, 166, 194, 4, 1, 635, 1
268, 1, 165, 100, 0, 0, 635, 0
268, 1, 170, 48, 0, 0, 635, 1
268, 1, 170, 32, 1, 0, 635, 1
268, 1, 167, 147, 1, 0, 635, 1
268, 1, 171, 114, 1, 0, 635, 1
268, 1, 170, 100, 0, 0, 635, 0
268, 1, 166, 91, 1, 0, 635, 1
268, 1, 163, 30, 2, 0, 635, 1
268, 1, 169, 175, 2, 0, 635, 1
268, 1, 165, 147, 5, 1, 635, 1
268, 1, 171, 89, 2, 0, 635, 1
268, 1, 169, 82, 0, 0, 635, 1
268, 1, 165, 195, 1, 0, 635, 1
268, 1, 163, 115, 1, 0, 635, 1
268, 1, 166, 77, 0, 0, 635, 1
268, 1, 170, 51, 3, 1, 635, 1
268, 1, 166, 32, 1, 0, 635, 1
268, 1, 167, 190, 3, 1, 635, 1
268, 1, 163, 91, 5, 1, 635, 1
268, 1, 166, 27, 0, 0, 635, 1
268, 1, 165, 240, 5, 1, 635, 1
268, 1, 165, 139, 3, 1, 635, 1
268, 1, 166, 133, 6, 2, 635, 1
268, 1, 169, 79, 0, 0, 635, 1
268, 1, 167, 160, 3, 1, 635, 1
268, 1, 165, 86, 1, 0, 635, 1
268, 1, 171, 14, 0, 0, 635, 1
268, 1, 166, 13, 0, 0, 635, 1
268, 1, 171, 84, 2, 0, 635, 1
268, 1, 169, 36, 2, 0, 635, 1
268, 1, 159, 345, 6, 2, 635, 0
268, 1, 165, 109, 2, 0, 635, 1
268, 1, 169, 100, 0, 0, 635, 0
268, 1, 170, 100, 0, 0, 635, 0
268, 1, 171, 85, 0, 0, 635, 1
268, 1, 166, 238, 5, 1, 635, 1
268, 1, 167, 111, 1, 0, 635, 1
268, 1, 166, 86, 1, 0, 635, 1
268, 1, 166, 82, 2, 0, 635, 1
268, 1, 170, 46, 0, 0, 635, 1
268, 1, 171, 46, 1, 0, 635, 1
268, 1, 170, 29, 1, 0, 635, 1
268, 1, 166, 65, 0, 0, 635, 1
268, 1, 166, 177, 8, 2, 635, 1
268, 1, 170, 192, 2, 0, 635, 1
268, 1, 169, 191, 3, 1, 635, 1
268, 1, 166, 165, 4, 1, 635, 1
268, 1, 166, 150, 2, 0, 635, 1
268, 1, 169, 42, 1, 0, 635, 1
268, 1, 168, 38, 0, 0, 635, 1
268, 1, 166, 30, 0, 0, 636, 1
268, 1, 167, 192, 7, 2, 636, 1
268, 1, 167, 163, 4, 1, 636, 1
268, 1, 170, 66, 2, 0, 636, 1
268, 1, 162, 208, 7, 2, 636, 1
268, 1, 168, 186, 5, 1, 636, 1
268, 1, 170, 153, 2, 0, 636, 1
268, 1, 165, 152, 4, 1, 636, 1
268, 1, 169, 123, 4, 1, 636, 1
268, 1, 169, 92, 2, 0, 636, 1
268, 1, 163, 48, 1, 0, 636, 1
268, 1, 171, 39, 0, 0, 636, 1
268, 1, 171, 30, 0, 0, 636, 1
268, 1, 165, 100, 0, 0, 636, 0
268, 1, 167, 45, 1, 0, 636, 1
268, 1, 167, 200, 4, 1, 636, 1
268, 1, 166, 100, 1, 0, 636, 0
268, 1, 165, 149, 2, 0, 636, 1
268, 1, 170, 136, 1, 0, 636, 1
268, 1, 168, 114, 4, 1, 636, 1
268, 1, 169, 111, 3, 1, 636, 1
268, 1, 171, 100, 0, 0, 636, 0
268, 1, 167, 29, 0, 0, 636, 1
268, 1, 169, 226, 7, 2, 636, 1
268, 1, 168, 100, 0, 0, 636, 0
268, 1, 171, 100, 2, 0, 636, 1
268, 1, 168, 100, 0, 0, 636, 0
268, 1, 168, 296, 3, 1, 636, 0
268, 1, 169, 227, 11, 3, 636, 1
268, 1, 165, 199, 5, 1, 636, 1
268, 1, 167, 102, 1, 0, 636, 1
268, 1, 164, 55, 0, 0, 636, 1
268, 1, 166, 55, 2, 0, 636, 1
268, 1, 165, 178, 3, 1, 636, 1
268, 1, 171, 168, 4, 1, 636, 1
268, 1, 165, 166, 2, 0, 636, 1
268, 1, 165, 165, 4, 1, 636, 1
268, 1, 170, 136, 4, 1, 636, 1
268, 1, 166, 129, 2, 0, 636, 1
268, 1, 166, 118, 2, 0, 636, 1
268, 1, 169, 115, 4, 1, 636, 1
268, 1, 165, 107, 3, 1, 636, 1
268, 1, 170, 41, 2, 0, 636, 1
268, 1, 166, 33, 1, 0, 636, 1
268, 1, 170, 128, 4, 1, 636, 1
268, 1, 164, 65, 1, 0, 636, 1
268, 1, 167, 56, 1, 0, 636, 1
268, 1, 167, 18, 1, 0, 636, 1
268, 1, 167, 183, 2, 0, 636, 1
268, 1, 169, 110, 3, 1, 636, 1
268, 1, 167, 19, 0, 0, 636, 1
268, 1, 170, 14, 0, 0, 636, 1
268, 1, 169, 176, 5, 1, 636, 1
268, 1, 170, 189, 1, 0, 636, 1
268, 1, 165, 165, 4, 1, 636, 1
268, 1, 167, 108, 2, 0, 636, 1
268, 1, 167, 73, 1, 0, 636, 1
268, 1, 166, 19, 1, 0, 636, 1
268, 1, 169, 60, 2, 0, 636, 1
268, 1, 171, 37, 3, 1, 636, 1
268, 1, 167, 23, 0, 0, 636, 1
268, 1, 166, 111, 2, 0, 636, 1
268, 1, 170, 84, 1, 0, 636, 1
268, 1, 167, 63, 1, 0, 636, 1
268, 1, 166, 33, 0, 0, 636, 1
268, 1, 172, 100, 0, 0, 636, 0
268, 1, 171, 41, 1, 0, 636, 1
268, 1, 167, 27, 1, 0, 636, 1
268, 1, 170, 217, 2, 0, 636, 1
268, 1, 166, 25, 0, 0, 636, 1
268, 1, 166, 87, 1, 0, 636, 1
268, 1, 171, 57, 1, 0, 636, 1
268, 1, 171, 11, 0, 0, 636, 1
268, 1, 172, 104, 4, 1, 637, 1
268, 1, 167, 31, 0, 0, 637, 1
268, 1, 165, 143, 3, 1, 637, 1
268, 1, 166, 135, 2, 0, 637, 1
268, 1, 164, 238, 6, 2, 637, 1
268, 1, 167, 150, 2, 0, 637, 1
268, 1, 169, 68, 1, 0, 637, 1
268, 1, 170, 42, 4, 1, 637, 1
268, 1, 170, 193, 2, 0, 637, 1
268, 1, 165, 125, 2, 0, 637, 1
268, 1, 172, 75, 0, 0, 637, 1
268, 1, 167, 73, 0, 0, 637, 1
268, 1, 167, 62, 3, 1, 637, 1
268, 1, 165, 184, 4, 1, 637, 1
268, 1, 166, 191, 5, 1, 637, 1
268, 1, 170, 65, 0, 0, 637, 1
268, 1, 170, 112, 1, 0, 637, 1
268, 1, 168, 75, 2, 0, 637, 1
268, 1, 166, 68, 3, 1, 637, 1
268, 1, 160, 216, 3, 1, 637, 1
268, 1, 166, 105, 6, 2, 637, 1
268, 1, 166, 37, 0, 0, 637, 1
268, 1, 166, 160, 4, 1, 637, 1
268, 1, 170, 100, 0, 0, 637, 0
268, 1, 169, 142, 2, 0, 637, 1
268, 1, 165, 131, 5, 1, 637, 1
268, 1, 169, 143, 5, 1, 637, 1
268, 1, 168, 140, 3, 1, 637, 1
268, 1, 170, 28, 1, 0, 637, 1
268, 1, 166, 232, 3, 1, 637, 1
268, 1, 169, 149, 4, 1, 637, 1
268, 1, 171, 100, 2, 0, 637, 1
268, 1, 172, 85, 1, 0, 637, 1
268, 1, 169, 80, 2, 0, 637, 1
268, 1, 165, 202, 6, 2, 637, 1
268, 1, 171, 100, 0, 0, 637, 0
268, 1, 166, 24, 2, 0, 637, 1
268, 1, 168, 138, 3, 1, 637, 1
268, 1, 168, 132, 4, 1, 637, 1
268, 1, 171, 100, 0, 0, 637, 0
268, 1, 168, 80, 2, 0, 637, 1
268, 1, 170, 77, 2, 0, 637, 1
268, 1, 166, 46, 1, 0, 637, 1
268, 1, 162, 212, 5, 1, 637, 1
268, 1, 172, 100, 0, 0, 637, 0
268, 1, 170, 100, 0, 0, 637, 0
268, 1, 170, 35, 1, 0, 637, 1
268, 1, 165, 160, 2, 0, 637, 1
268, 1, 167, 100, 0, 0, 637, 0
268, 1, 164, 100, 0, 0, 637, 0
268, 1, 164, 100, 0, 0, 637, 0
268, 1, 163, 186, 5, 1, 637, 1
268, 1, 170, 81, 0, 0, 637, 1
268, 1, 169, 211, 7, 2, 637, 1
268, 1, 161, 100, 0, 0, 637, 0
268, 1, 168, 190, 6, 2, 637, 1
268, 1, 163, 126, 3, 1, 637, 1
268, 1, 169, 302, 6, 2, 637, 0
268, 1, 166, 147, 1, 0, 637, 1
268, 1, 169, 97, 5, 1, 637, 1
268, 1, 169, 196, 4, 1, 637, 1
268, 1, 170, 140, 1, 0, 637, 1
268, 1, 171, 100, 0, 0, 637, 0
268, 1, 170, 94, 4, 1, 637, 1
268, 1, 166, 87, 1, 0, 637, 1
268, 1, 167, 37, 1, 0, 637, 1
268, 1, 168, 288, 2, 0, 637, 0
268, 1, 166, 275, 3, 1, 637, 1
268, 1, 170, 100, 0, 0, 637, 0
268, 1, 166, 88, 1, 0, 637, 1
268, 1, 171, 84, 0, 0, 637, 1
268, 1, 171, 113, 5, 1, 637, 1
268, 1, 164, 97, 3, 1, 637, 1
268, 1, 170, 82, 2, 0, 637, 1
268, 1, 170, 53, 0, 0, 637, 1
268, 1, 169, 215, 4, 1, 638, 1
268, 1, 169, 163, 5, 1, 638, 1
268, 1, 170, 143, 2, 0, 638, 1
268, 1, 171, 187, 2, 0, 638, 1
268, 1, 169, 144, 2, 0, 638, 1
268, 1, 163, 100, 0, 0, 638, 0
268, 1, 170, 51, 2, 0, 638, 1
268, 1, 168, 38, 0, 0, 638, 1
268, 1, 173, 16, 0, 0, 638, 1
268, 1, 166, 126, 6, 2, 638, 1
268, 1, 172, 111, 3, 1, 638, 1
268, 1, 172, 69, 2, 0, 638, 1
268, 1, 169, 177, 10, 3, 638, 1
268, 1, 170, 71, 3, 1, 638, 1
268, 1, 166, 128, 5, 1, 638, 1
268, 1, 167, 112, 4, 1, 638, 1
268, 1, 167, 29, 0, 0, 638, 1
268, 1, 169, 180, 4, 1, 638, 1
268, 1, 166, 234, 4, 1, 638, 1
268, 1, 167, 100, 0, 0, 638, 0
268, 1, 171, 87, 2, 0, 638, 1
268, 1, 168, 56, 0, 0, 638, 1
268, 1, 166, 44, 0, 0, 638, 1
268, 1, 170, 219, 4, 1, 638, 1
268, 1, 165, 203, 3, 1, 638, 1
268, 1, 165, 203, 4, 1, 638, 1
268, 1, 168, 100, 0, 0, 638, 0
268, 1, 170, 76, 1, 0, 638, 1
268, 1, 170, 227, 6, 2, 638, 1
268, 1, 167, 182, 4, 1, 638, 1
268, 1, 169, 103, 2, 0, 638, 1
268, 1, 165, 42, 3, 1, 638, 1
268, 1, 171, 11, 0, 0, 638, 1
268, 1, 165, 265, 8, 2, 638, 1
268, 1, 170, 170, 4, 1, 638, 1
268, 1, 165, 246, 6, 2, 638, 1
268, 1, 167, 188, 2, 0, 638, 1
268, 1, 170, 155, 3, 1, 638, 1
268, 1, 171, 102, 2, 0, 638, 1
268, 1, 167, 52, 0, 0, 638, 1
268, 1, 168, 193, 4, 1, 638, 1
268, 1, 168, 183, 7, 2, 638, 1
268, 1, 171, 86, 0, 0, 638, 1
268, 1, 166, 85, 1, 0, 638, 1
268, 1, 166, 35, 0, 0, 638, 1
268, 1, 162, 230, 7, 2, 638, 1
268, 1, 167, 100, 0, 0, 638, 0
268, 1, 166, 89, 2, 0, 638, 1
268, 1, 168, 59, 5, 1, 638, 1
268, 1, 166, 54, 1, 0, 638, 1
268, 1, 167, 147, 2, 0, 638, 1
268, 1, 171, 126, 2, 0, 638, 1
268, 1, 171, 25, 1, 0, 638, 1
268, 1, 170, 16, 0, 0, 638, 1
268, 1, 168, 197, 2, 0, 638, 1
268, 1, 166, 162, 2, 0, 638, 1
268, 1, 167, 75, 1, 0, 638, 1
268, 1, 171, 200, 1, 0, 638, 0
268, 1, 166, 191, 2, 0, 638, 1
268, 1, 171, 101, 4, 1, 638, 1
268, 1, 170, 46, 1, 0, 638, 1
268, 1, 168, 28, 0, 0, 638, 1
268, 1, 166, 192, 2, 0, 638, 1
268, 1, 165, 167, 7, 2, 638, 1
268, 1, 169, 80, 2, 0, 638, 1
268, 1, 171, 43, 0, 0, 638, 1
268, 1, 163, 200, 1, 0, 638, 0
268, 1, 170, 151, 1, 0, 638, 1
268, 1, 167, 116, 1, 0, 638, 1
268, 1, 166, 109, 2, 0, 638, 1
268, 1, 171, 29, 1, 0, 638, 1
268, 1, 170, 225, 2, 0, 638, 0
268, 1, 165, 172, 5, 1, 638, 1
