key,generation,grandChild,survivedTime,eatenTrees,reproduced,timeOfDeath
248, 1, 132, 100, 0, 0, 445
248, 1, 118, 278, 4, 1, 445
248, 1, 119, 242, 3, 1, 445
248, 1, 131, 125, 4, 0, 445
248, 1, 116, 31, 0, 0, 445
248, 1, 130, 222, 3, 1, 445
248, 1, 131, 126, 1, 0, 445
248, 1, 113, 312, 4, 1, 445
248, 1, 137, 67, 2, 0, 445
248, 1, 131, 159, 3, 1, 445
248, 1, 115, 100, 0, 0, 445
248, 1, 132, 75, 0, 0, 445
248, 1, 137, 69, 1, 0, 445
248, 1, 118, 48, 1, 0, 445
248, 1, 117, 264, 3, 1, 445
248, 1, 128, 200, 2, 0, 445
248, 1, 118, 200, 1, 0, 445
248, 1, 113, 492, 7, 2, 445
248, 1, 119, 306, 3, 0, 445
248, 1, 137, 228, 8, 2, 445
248, 1, 130, 156, 3, 0, 445
248, 1, 120, 125, 2, 0, 445
248, 1, 126, 100, 0, 0, 445
248, 1, 131, 132, 4, 1, 445
248, 1, 114, 270, 3, 1, 445
248, 1, 130, 100, 0, 0, 445
248, 1, 135, 300, 2, 0, 445
248, 1, 131, 234, 5, 0, 445
248, 1, 121, 167, 2, 0, 445
248, 1, 117, 45, 1, 0, 445
248, 1, 134, 127, 2, 0, 445
248, 1, 131, 83, 1, 0, 445
248, 1, 131, 236, 2, 0, 445
248, 1, 127, 299, 4, 1, 446
248, 1, 131, 287, 4, 0, 446
248, 1, 124, 371, 3, 1, 446
248, 1, 134, 76, 0, 0, 446
248, 1, 116, 63, 0, 0, 446
248, 1, 118, 536, 8, 2, 446
248, 1, 119, 100, 0, 0, 446
248, 1, 134, 432, 5, 1, 446
248, 1, 119, 402, 8, 2, 446
248, 1, 132, 264, 7, 2, 446
248, 1, 135, 165, 2, 0, 446
248, 1, 119, 100, 0, 0, 446
248, 1, 119, 100, 0, 0, 446
248, 1, 121, 305, 7, 2, 446
248, 1, 133, 200, 1, 0, 446
248, 1, 115, 100, 0, 0, 446
248, 1, 116, 92, 2, 0, 446
248, 1, 130, 73, 3, 1, 446
248, 1, 131, 417, 7, 2, 446
248, 1, 119, 258, 3, 1, 446
248, 1, 115, 216, 9, 3, 446
248, 1, 118, 198, 4, 1, 446
248, 1, 138, 118, 3, 1, 446
248, 1, 116, 100, 0, 0, 446
248, 1, 120, 100, 0, 0, 446
248, 1, 120, 100, 0, 0, 446
248, 1, 121, 100, 0, 0, 446
248, 1, 133, 46, 0, 0, 446
248, 1, 124, 306, 6, 2, 446
248, 1, 125, 200, 1, 0, 446
248, 1, 119, 247, 4, 1, 446
248, 1, 119, 238, 3, 0, 446
248, 1, 120, 154, 2, 0, 446
248, 1, 137, 143, 3, 1, 446
248, 1, 116, 270, 2, 0, 446
248, 1, 121, 93, 3, 1, 446
248, 1, 133, 43, 0, 0, 446
248, 1, 130, 173, 3, 1, 446
248, 1, 121, 100, 0, 0, 446
248, 1, 131, 34, 0, 0, 446
248, 1, 118, 344, 4, 1, 446
248, 1, 117, 244, 4, 1, 446
248, 1, 128, 100, 0, 0, 446
248, 1, 122, 34, 0, 0, 446
248, 1, 134, 182, 3, 1, 446
248, 1, 117, 96, 3, 0, 446
248, 1, 131, 461, 6, 2, 446
248, 1, 119, 224, 7, 2, 446
248, 1, 132, 200, 1, 0, 446
248, 1, 120, 164, 2, 0, 446
248, 1, 132, 300, 2, 0, 446
248, 1, 133, 167, 2, 0, 446
248, 1, 133, 46, 0, 0, 446
248, 1, 131, 38, 1, 0, 446
248, 1, 132, 103, 1, 0, 446
248, 1, 119, 100, 0, 0, 446
248, 1, 130, 93, 0, 0, 446
248, 1, 120, 68, 1, 0, 446
248, 1, 116, 62, 1, 0, 446
248, 1, 118, 38, 0, 0, 446
248, 1, 130, 297, 2, 0, 446
248, 1, 120, 100, 0, 0, 446
248, 1, 120, 100, 0, 0, 446
248, 1, 122, 40, 1, 0, 446
248, 1, 118, 242, 3, 1, 446
248, 1, 117, 203, 6, 2, 446
248, 1, 119, 200, 1, 0, 446
248, 1, 136, 100, 0, 0, 446
248, 1, 120, 100, 0, 0, 446
248, 1, 133, 100, 0, 0, 446
248, 1, 133, 54, 1, 0, 446
248, 1, 121, 249, 5, 1, 446
248, 1, 127, 100, 0, 0, 446
248, 1, 127, 100, 0, 0, 446
248, 1, 119, 134, 2, 0, 446
248, 1, 117, 330, 4, 1, 446
248, 1, 115, 79, 2, 0, 446
248, 1, 131, 52, 0, 0, 446
248, 1, 119, 281, 2, 0, 446
248, 1, 115, 277, 10, 3, 446
248, 1, 137, 210, 2, 0, 446
248, 1, 134, 100, 0, 0, 446
248, 1, 114, 346, 4, 1, 446
248, 1, 120, 200, 1, 0, 446
248, 1, 133, 113, 2, 0, 446
248, 1, 121, 100, 0, 0, 446
248, 1, 121, 100, 0, 0, 446
248, 1, 117, 300, 2, 0, 446
248, 1, 116, 258, 6, 2, 446
248, 1, 119, 204, 7, 0, 446
248, 1, 130, 200, 1, 0, 446
248, 1, 138, 100, 0, 0, 446
248, 1, 138, 100, 0, 0, 446
248, 1, 116, 47, 0, 0, 446
248, 1, 125, 255, 2, 0, 446
248, 1, 119, 115, 1, 0, 446
248, 1, 135, 100, 0, 0, 446
248, 1, 114, 447, 5, 1, 446
248, 1, 117, 214, 2, 0, 446
248, 1, 128, 100, 0, 0, 446
248, 1, 117, 518, 7, 2, 446
248, 1, 133, 204, 4, 1, 446
248, 1, 120, 142, 4, 1, 446
248, 1, 125, 308, 4, 1, 446
248, 1, 135, 200, 1, 0, 446
248, 1, 135, 200, 1, 0, 446
248, 1, 135, 200, 1, 0, 446
248, 1, 120, 83, 5, 1, 446
248, 1, 137, 40, 0, 0, 447
248, 1, 117, 36, 0, 0, 447
248, 1, 119, 494, 7, 2, 447
248, 1, 131, 321, 4, 1, 447
248, 1, 120, 105, 3, 0, 447
248, 1, 130, 103, 5, 1, 447
248, 1, 116, 274, 3, 1, 447
248, 1, 117, 232, 5, 0, 447
248, 1, 120, 100, 1, 0, 447
248, 1, 133, 60, 1, 0, 447
248, 1, 136, 48, 0, 0, 447
248, 1, 136, 243, 6, 2, 447
248, 1, 117, 64, 0, 0, 447
248, 1, 119, 298, 3, 0, 447
248, 1, 137, 116, 2, 0, 447
248, 1, 115, 365, 3, 1, 447
248, 1, 130, 211, 6, 2, 447
248, 1, 116, 100, 0, 0, 447
248, 1, 131, 190, 4, 0, 447
248, 1, 120, 189, 3, 0, 447
248, 1, 137, 87, 1, 0, 447
248, 1, 130, 213, 2, 0, 447
248, 1, 133, 100, 0, 0, 447
248, 1, 138, 100, 0, 0, 447
248, 1, 138, 100, 0, 0, 447
248, 1, 134, 252, 2, 0, 447
248, 1, 122, 100, 0, 0, 447
248, 1, 122, 100, 0, 0, 447
248, 1, 120, 168, 2, 0, 447
248, 1, 138, 102, 3, 1, 447
248, 1, 113, 368, 6, 2, 447
248, 1, 125, 200, 1, 0, 447
248, 1, 132, 36, 0, 0, 447
248, 1, 132, 160, 4, 1, 447
248, 1, 131, 157, 1, 0, 447
248, 1, 116, 100, 1, 0, 447
248, 1, 116, 100, 0, 0, 447
248, 1, 116, 100, 0, 0, 447
248, 1, 130, 282, 7, 2, 447
248, 1, 131, 281, 5, 1, 447
248, 1, 120, 271, 2, 0, 447
248, 1, 131, 171, 3, 1, 447
248, 1, 133, 221, 6, 2, 447
248, 1, 133, 182, 1, 0, 447
248, 1, 127, 100, 0, 0, 447
248, 1, 127, 100, 0, 0, 447
248, 1, 131, 204, 2, 0, 447
248, 1, 131, 128, 1, 0, 447
248, 1, 133, 79, 1, 0, 447
248, 1, 137, 55, 0, 0, 447
248, 1, 119, 362, 4, 1, 447
248, 1, 127, 211, 5, 1, 447
248, 1, 128, 143, 1, 0, 447
248, 1, 120, 100, 0, 0, 447
248, 1, 132, 235, 5, 1, 447
248, 1, 114, 200, 2, 0, 447
248, 1, 120, 112, 2, 0, 447
248, 1, 133, 84, 1, 0, 447
248, 1, 131, 176, 3, 1, 447
248, 1, 121, 171, 1, 0, 447
248, 1, 122, 51, 0, 0, 447
248, 1, 136, 34, 0, 0, 447
248, 1, 120, 178, 5, 1, 447
248, 1, 132, 236, 2, 0, 447
248, 1, 116, 200, 1, 0, 447
248, 1, 121, 87, 2, 0, 447
248, 1, 119, 328, 6, 2, 447
248, 1, 119, 235, 3, 1, 447
248, 1, 120, 200, 1, 0, 447
248, 1, 117, 100, 0, 0, 447
248, 1, 116, 100, 0, 0, 447
248, 1, 116, 100, 0, 0, 447
248, 1, 132, 28, 0, 0, 447
248, 1, 135, 22, 0, 0, 447
248, 1, 117, 100, 1, 0, 447
248, 1, 117, 84, 6, 0, 447
248, 1, 120, 200, 1, 0, 447
248, 1, 121, 45, 1, 0, 447
248, 1, 116, 153, 1, 0, 447
248, 1, 116, 120, 2, 0, 447
248, 1, 130, 65, 1, 0, 447
248, 1, 127, 100, 0, 0, 447
248, 1, 114, 305, 5, 1, 447
248, 1, 133, 277, 2, 0, 447
248, 1, 137, 230, 4, 1, 447
248, 1, 134, 200, 1, 0, 447
248, 1, 116, 128, 2, 0, 447
248, 1, 122, 100, 0, 0, 447
248, 1, 114, 199, 2, 0, 447
248, 1, 135, 186, 2, 0, 447
248, 1, 118, 83, 2, 0, 447
248, 1, 121, 274, 5, 1, 447
248, 1, 131, 200, 1, 0, 447
248, 1, 129, 100, 0, 0, 447
248, 1, 115, 300, 2, 0, 447
248, 1, 126, 266, 2, 0, 447
248, 1, 131, 100, 0, 0, 447
248, 1, 131, 88, 2, 0, 447
248, 1, 119, 328, 4, 1, 448
248, 1, 130, 249, 3, 0, 448
248, 1, 139, 134, 1, 0, 448
248, 1, 119, 386, 4, 1, 448
248, 1, 120, 268, 7, 2, 448
248, 1, 131, 236, 3, 0, 448
248, 1, 132, 182, 1, 0, 448
248, 1, 118, 298, 3, 1, 448
248, 1, 132, 231, 5, 1, 448
248, 1, 119, 200, 1, 0, 448
248, 1, 136, 100, 0, 0, 448
248, 1, 117, 73, 1, 0, 448
248, 1, 121, 58, 1, 0, 448
248, 1, 117, 470, 5, 1, 448
248, 1, 124, 441, 4, 1, 448
248, 1, 121, 227, 2, 0, 448
248, 1, 122, 99, 0, 0, 448
248, 1, 122, 100, 0, 0, 448
248, 1, 117, 100, 0, 0, 448
248, 1, 131, 300, 2, 0, 448
248, 1, 134, 148, 2, 0, 448
248, 1, 125, 300, 2, 0, 448
248, 1, 130, 143, 4, 1, 448
248, 1, 122, 74, 1, 0, 448
248, 1, 118, 25, 0, 0, 448
248, 1, 134, 200, 1, 0, 448
248, 1, 136, 283, 7, 2, 448
248, 1, 135, 200, 2, 0, 448
248, 1, 126, 100, 0, 0, 448
248, 1, 129, 293, 7, 2, 448
248, 1, 121, 176, 2, 0, 448
248, 1, 117, 126, 2, 0, 448
248, 1, 138, 22, 0, 0, 448
248, 1, 117, 381, 5, 1, 448
248, 1, 131, 314, 4, 1, 448
248, 1, 120, 246, 2, 0, 448
248, 1, 114, 218, 7, 0, 448
248, 1, 115, 200, 1, 0, 448
248, 1, 119, 260, 5, 0, 448
248, 1, 132, 188, 6, 2, 448
248, 1, 135, 185, 3, 0, 448
248, 1, 131, 130, 1, 0, 448
248, 1, 133, 64, 0, 0, 448
248, 1, 126, 163, 3, 1, 448
248, 1, 130, 235, 5, 0, 448
248, 1, 130, 256, 6, 2, 448
248, 1, 132, 400, 3, 1, 448
248, 1, 123, 326, 3, 1, 448
248, 1, 129, 122, 1, 0, 448
248, 1, 135, 134, 3, 1, 448
248, 1, 117, 89, 3, 1, 448
248, 1, 138, 200, 1, 0, 448
248, 1, 133, 70, 1, 0, 448
248, 1, 130, 278, 3, 1, 448
248, 1, 119, 200, 1, 0, 448
248, 1, 128, 200, 1, 0, 448
248, 1, 114, 303, 5, 1, 448
248, 1, 121, 277, 2, 0, 448
248, 1, 132, 192, 3, 1, 448
248, 1, 117, 100, 0, 0, 448
248, 1, 134, 63, 0, 0, 448
248, 1, 130, 199, 5, 1, 448
248, 1, 130, 199, 3, 1, 448
248, 1, 116, 158, 3, 1, 448
248, 1, 134, 265, 4, 1, 448
248, 1, 119, 242, 8, 1, 448
248, 1, 122, 100, 0, 0, 448
248, 1, 130, 99, 6, 2, 448
248, 1, 118, 43, 0, 0, 448
248, 1, 125, 292, 3, 1, 448
248, 1, 120, 144, 4, 1, 448
248, 1, 130, 100, 1, 0, 448
248, 1, 120, 300, 2, 0, 449
248, 1, 122, 275, 4, 1, 449
248, 1, 132, 100, 0, 0, 449
248, 1, 131, 93, 0, 0, 449
248, 1, 123, 66, 1, 0, 449
248, 1, 121, 39, 0, 0, 449
248, 1, 130, 200, 2, 0, 449
248, 1, 133, 23, 0, 0, 449
248, 1, 117, 125, 1, 0, 449
248, 1, 131, 264, 8, 1, 449
248, 1, 122, 262, 2, 0, 449
248, 1, 116, 252, 10, 3, 449
248, 1, 136, 127, 1, 0, 449
248, 1, 121, 115, 1, 0, 449
248, 1, 134, 100, 0, 0, 449
248, 1, 134, 100, 0, 0, 449
248, 1, 121, 45, 0, 0, 449
248, 1, 131, 87, 0, 0, 449
248, 1, 135, 113, 1, 0, 449
248, 1, 116, 264, 3, 1, 449
248, 1, 117, 200, 1, 0, 449
248, 1, 131, 100, 0, 0, 449
248, 1, 121, 100, 0, 0, 449
248, 1, 134, 46, 0, 0, 449
248, 1, 132, 23, 0, 0, 449
248, 1, 127, 403, 5, 1, 449
248, 1, 133, 321, 4, 1, 449
248, 1, 135, 208, 3, 1, 449
248, 1, 133, 146, 2, 0, 449
248, 1, 136, 87, 0, 0, 449
248, 1, 133, 39, 0, 0, 449
248, 1, 121, 261, 6, 0, 449
248, 1, 133, 257, 6, 2, 449
248, 1, 116, 124, 2, 0, 449
248, 1, 117, 83, 1, 0, 449
248, 1, 125, 300, 2, 0, 449
248, 1, 116, 174, 5, 1, 449
248, 1, 133, 89, 2, 0, 449
248, 1, 124, 229, 3, 1, 449
248, 1, 134, 48, 1, 0, 449
248, 1, 132, 100, 0, 0, 449
248, 1, 124, 300, 3, 1, 449
248, 1, 118, 318, 5, 1, 449
248, 1, 121, 200, 1, 0, 449
248, 1, 116, 178, 3, 1, 449
248, 1, 121, 100, 0, 0, 449
248, 1, 121, 100, 0, 0, 449
248, 1, 127, 273, 3, 1, 449
248, 1, 128, 200, 1, 0, 449
248, 1, 134, 54, 1, 0, 449
248, 1, 121, 200, 2, 0, 449
248, 1, 130, 119, 2, 0, 449
248, 1, 121, 100, 0, 0, 449
248, 1, 132, 200, 1, 0, 449
248, 1, 125, 100, 0, 0, 449
248, 1, 132, 300, 2, 0, 449
248, 1, 127, 276, 2, 0, 449
248, 1, 120, 272, 3, 1, 449
248, 1, 127, 100, 0, 0, 449
248, 1, 116, 300, 2, 0, 449
248, 1, 131, 200, 1, 0, 449
248, 1, 132, 265, 5, 1, 449
248, 1, 132, 300, 2, 0, 449
248, 1, 116, 206, 3, 1, 449
248, 1, 120, 39, 1, 0, 449
248, 1, 125, 318, 3, 1, 449
248, 1, 120, 269, 2, 0, 449
248, 1, 117, 101, 1, 0, 449
248, 1, 123, 361, 7, 2, 449
248, 1, 132, 280, 3, 1, 449
248, 1, 133, 200, 1, 0, 449
248, 1, 137, 168, 3, 1, 449
248, 1, 113, 400, 3, 0, 449
248, 1, 117, 358, 6, 0, 449
248, 1, 117, 100, 0, 0, 449
248, 1, 134, 64, 0, 0, 449
248, 1, 121, 97, 2, 0, 449
248, 1, 121, 200, 1, 0, 449
248, 1, 134, 200, 1, 0, 449
248, 1, 120, 100, 0, 0, 449
248, 1, 120, 100, 0, 0, 449
248, 1, 120, 100, 0, 0, 449
248, 1, 128, 315, 5, 1, 450
248, 1, 134, 200, 1, 0, 450
248, 1, 121, 200, 1, 0, 450
248, 1, 134, 68, 3, 1, 450
248, 1, 120, 254, 3, 1, 450
248, 1, 120, 355, 3, 1, 450
248, 1, 125, 350, 4, 0, 450
248, 1, 121, 272, 2, 0, 450
248, 1, 121, 200, 1, 0, 450
248, 1, 139, 199, 4, 1, 450
248, 1, 122, 100, 0, 0, 450
248, 1, 122, 100, 0, 0, 450
248, 1, 130, 207, 3, 1, 450
248, 1, 130, 200, 1, 0, 450
248, 1, 131, 89, 0, 0, 450
248, 1, 122, 46, 0, 0, 450
248, 1, 114, 282, 3, 0, 450
248, 1, 120, 279, 3, 0, 450
248, 1, 133, 100, 0, 0, 450
248, 1, 133, 100, 0, 0, 450
248, 1, 133, 100, 0, 0, 450
248, 1, 121, 66, 0, 0, 450
248, 1, 135, 22, 0, 0, 450
248, 1, 131, 271, 4, 1, 450
248, 1, 120, 260, 5, 1, 450
248, 1, 131, 219, 3, 1, 450
248, 1, 119, 272, 3, 1, 450
248, 1, 120, 216, 5, 1, 450
248, 1, 121, 40, 0, 0, 450
248, 1, 117, 114, 2, 0, 450
248, 1, 139, 136, 3, 1, 450
248, 1, 119, 401, 6, 2, 450
248, 1, 132, 324, 3, 0, 450
248, 1, 137, 273, 5, 1, 450
248, 1, 118, 100, 0, 0, 450
248, 1, 117, 222, 6, 2, 450
248, 1, 131, 137, 3, 1, 450
248, 1, 127, 302, 4, 1, 450
248, 1, 120, 376, 4, 0, 450
248, 1, 120, 347, 4, 1, 450
248, 1, 133, 227, 5, 1, 450
248, 1, 122, 100, 0, 0, 450
248, 1, 121, 284, 3, 1, 450
248, 1, 120, 193, 6, 2, 450
248, 1, 134, 217, 6, 1, 450
248, 1, 121, 45, 0, 0, 450
248, 1, 119, 275, 4, 1, 450
248, 1, 116, 206, 4, 1, 450
248, 1, 122, 100, 0, 0, 450
248, 1, 122, 100, 0, 0, 450
248, 1, 118, 368, 7, 2, 450
248, 1, 131, 169, 3, 1, 450
248, 1, 121, 89, 0, 0, 450
248, 1, 115, 357, 4, 0, 450
248, 1, 120, 271, 2, 0, 450
248, 1, 117, 97, 2, 0, 450
248, 1, 136, 175, 3, 1, 450
248, 1, 117, 125, 4, 1, 450
248, 1, 121, 49, 1, 0, 450
248, 1, 131, 132, 2, 0, 450
248, 1, 132, 121, 4, 0, 450
248, 1, 121, 144, 3, 0, 450
248, 1, 127, 105, 2, 0, 450
248, 1, 117, 100, 0, 0, 450
248, 1, 123, 100, 0, 0, 450
248, 1, 118, 100, 0, 0, 450
248, 1, 114, 300, 2, 0, 450
248, 1, 120, 262, 7, 2, 450
248, 1, 131, 249, 4, 1, 450
248, 1, 118, 100, 0, 0, 450
248, 1, 135, 200, 1, 0, 450
248, 1, 134, 100, 0, 0, 450
248, 1, 116, 215, 3, 1, 450
248, 1, 116, 301, 3, 1, 450
248, 1, 120, 300, 2, 0, 450
248, 1, 131, 182, 2, 0, 450
248, 1, 121, 142, 1, 0, 450
248, 1, 131, 138, 3, 1, 450
248, 1, 126, 100, 0, 0, 450
248, 1, 116, 200, 7, 2, 450
248, 1, 116, 318, 6, 2, 450
248, 1, 121, 251, 6, 1, 450
248, 1, 117, 200, 1, 0, 450
248, 1, 138, 100, 0, 0, 450
248, 1, 122, 100, 0, 0, 450
248, 1, 117, 68, 0, 0, 450
248, 1, 135, 42, 0, 0, 450
248, 1, 131, 238, 4, 1, 451
248, 1, 134, 100, 0, 0, 451
248, 1, 126, 240, 3, 1, 451
248, 1, 131, 225, 3, 1, 451
248, 1, 127, 200, 1, 0, 451
248, 1, 135, 126, 2, 0, 451
248, 1, 134, 100, 0, 0, 451
248, 1, 121, 100, 0, 0, 451
248, 1, 121, 100, 0, 0, 451
248, 1, 136, 40, 0, 0, 451
248, 1, 120, 484, 11, 3, 451
248, 1, 120, 311, 8, 2, 451
248, 1, 121, 100, 0, 0, 451
248, 1, 121, 100, 0, 0, 451
248, 1, 124, 92, 2, 0, 451
248, 1, 119, 300, 2, 0, 451
248, 1, 132, 266, 6, 2, 451
248, 1, 139, 162, 7, 1, 451
248, 1, 119, 100, 0, 0, 451
248, 1, 124, 58, 0, 0, 451
248, 1, 117, 100, 0, 0, 451
248, 1, 132, 274, 7, 2, 451
248, 1, 120, 300, 2, 0, 451
248, 1, 128, 377, 5, 0, 451
248, 1, 120, 347, 3, 0, 451
248, 1, 121, 167, 6, 1, 451
248, 1, 135, 83, 1, 0, 451
248, 1, 132, 68, 1, 0, 451
248, 1, 121, 256, 2, 0, 451
248, 1, 117, 75, 0, 0, 451
248, 1, 133, 37, 0, 0, 451
248, 1, 135, 183, 1, 0, 451
248, 1, 117, 122, 1, 0, 451
248, 1, 126, 100, 0, 0, 451
248, 1, 123, 143, 5, 1, 451
248, 1, 121, 261, 4, 0, 451
248, 1, 122, 100, 0, 0, 451
248, 1, 133, 100, 0, 0, 451
248, 1, 123, 40, 0, 0, 451
248, 1, 120, 100, 0, 0, 451
248, 1, 131, 100, 0, 0, 451
248, 1, 131, 100, 0, 0, 451
248, 1, 121, 100, 0, 0, 451
248, 1, 123, 76, 2, 0, 451
248, 1, 121, 68, 0, 0, 451
248, 1, 120, 200, 1, 0, 451
248, 1, 117, 157, 6, 2, 451
248, 1, 121, 319, 3, 1, 451
248, 1, 121, 167, 1, 0, 451
248, 1, 122, 100, 0, 0, 451
248, 1, 124, 300, 2, 0, 451
248, 1, 122, 91, 1, 0, 451
248, 1, 118, 69, 1, 0, 451
248, 1, 121, 390, 4, 1, 451
248, 1, 121, 100, 0, 0, 451
248, 1, 121, 100, 0, 0, 451
248, 1, 137, 100, 1, 0, 451
248, 1, 121, 369, 4, 1, 451
248, 1, 120, 359, 6, 2, 451
248, 1, 120, 252, 9, 3, 451
248, 1, 121, 200, 1, 0, 451
248, 1, 116, 100, 0, 0, 451
248, 1, 137, 52, 0, 0, 451
248, 1, 119, 265, 7, 2, 451
248, 1, 123, 133, 3, 1, 451
248, 1, 115, 437, 7, 2, 451
248, 1, 138, 109, 1, 0, 451
248, 1, 122, 28, 0, 0, 451
248, 1, 126, 386, 7, 2, 451
248, 1, 120, 200, 1, 0, 451
248, 1, 117, 283, 2, 0, 451
248, 1, 122, 100, 0, 0, 451
248, 1, 131, 271, 12, 0, 451
248, 1, 133, 198, 4, 1, 451
248, 1, 121, 182, 1, 0, 451
248, 1, 132, 137, 2, 0, 451
248, 1, 121, 45, 0, 0, 451
248, 1, 134, 119, 3, 1, 452
248, 1, 117, 100, 0, 0, 452
248, 1, 117, 100, 0, 0, 452
248, 1, 127, 100, 0, 0, 452
248, 1, 136, 100, 0, 0, 452
248, 1, 136, 100, 0, 0, 452
248, 1, 135, 442, 7, 2, 452
248, 1, 114, 403, 4, 1, 452
248, 1, 115, 300, 3, 1, 452
248, 1, 131, 211, 6, 2, 452
248, 1, 136, 131, 4, 1, 452
248, 1, 137, 100, 0, 0, 452
248, 1, 116, 253, 11, 2, 452
248, 1, 118, 212, 3, 1, 452
248, 1, 133, 202, 2, 0, 452
248, 1, 122, 200, 1, 0, 452
248, 1, 117, 531, 10, 0, 452
248, 1, 131, 216, 6, 2, 452
248, 1, 120, 200, 1, 0, 452
248, 1, 132, 184, 5, 1, 452
248, 1, 118, 100, 0, 0, 452
248, 1, 133, 34, 0, 0, 452
248, 1, 120, 273, 2, 0, 452
248, 1, 118, 250, 3, 1, 452
248, 1, 130, 200, 1, 0, 452
248, 1, 140, 116, 1, 0, 452
248, 1, 137, 64, 1, 0, 452
248, 1, 121, 100, 0, 0, 452
248, 1, 117, 100, 0, 0, 452
248, 1, 122, 60, 0, 0, 452
248, 1, 120, 391, 6, 2, 452
248, 1, 128, 385, 4, 1, 452
248, 1, 121, 200, 1, 0, 452
248, 1, 121, 200, 1, 0, 452
248, 1, 133, 222, 8, 1, 452
248, 1, 118, 200, 1, 0, 452
248, 1, 117, 109, 3, 0, 452
248, 1, 135, 322, 4, 1, 452
248, 1, 118, 107, 1, 0, 452
248, 1, 121, 100, 0, 0, 452
248, 1, 121, 100, 0, 0, 452
248, 1, 122, 100, 0, 0, 452
248, 1, 122, 100, 0, 0, 452
248, 1, 132, 43, 0, 0, 452
248, 1, 124, 315, 3, 0, 452
248, 1, 125, 291, 5, 1, 452
248, 1, 132, 100, 0, 0, 452
248, 1, 132, 100, 0, 0, 452
248, 1, 132, 48, 0, 0, 452
248, 1, 132, 44, 1, 0, 452
248, 1, 118, 43, 0, 0, 452
248, 1, 116, 246, 5, 1, 452
248, 1, 134, 143, 4, 1, 452
248, 1, 121, 134, 3, 1, 452
248, 1, 132, 100, 0, 0, 452
248, 1, 132, 100, 0, 0, 452
248, 1, 118, 30, 0, 0, 452
248, 1, 122, 209, 3, 1, 452
248, 1, 119, 100, 0, 0, 452
248, 1, 129, 312, 4, 1, 452
248, 1, 121, 62, 1, 0, 452
248, 1, 141, 28, 0, 0, 452
248, 1, 121, 100, 0, 0, 452
248, 1, 125, 300, 2, 0, 452
248, 1, 119, 200, 1, 0, 452
248, 1, 132, 177, 3, 1, 452
248, 1, 132, 100, 0, 0, 452
248, 1, 122, 100, 0, 0, 452
248, 1, 133, 62, 1, 0, 452
248, 1, 131, 274, 3, 1, 452
248, 1, 121, 154, 2, 0, 452
248, 1, 120, 383, 3, 1, 452
248, 1, 120, 272, 3, 1, 452
248, 1, 121, 115, 3, 1, 452
248, 1, 128, 50, 1, 0, 452
248, 1, 135, 100, 0, 0, 452
248, 1, 133, 253, 2, 0, 452
248, 1, 121, 200, 1, 0, 452
248, 1, 131, 201, 3, 1, 452
248, 1, 127, 200, 1, 0, 452
248, 1, 132, 58, 2, 0, 452
248, 1, 118, 100, 0, 0, 452
248, 1, 133, 82, 1, 0, 452
248, 1, 118, 107, 4, 1, 452
248, 1, 122, 52, 1, 0, 452
248, 1, 131, 253, 8, 2, 453
248, 1, 122, 224, 3, 1, 453
248, 1, 121, 176, 3, 1, 453
248, 1, 134, 100, 0, 0, 453
248, 1, 136, 300, 2, 0, 453
248, 1, 121, 113, 2, 0, 453
248, 1, 136, 100, 0, 0, 453
248, 1, 136, 100, 0, 0, 453
248, 1, 119, 70, 1, 0, 453
248, 1, 121, 306, 4, 0, 453
248, 1, 133, 155, 3, 1, 453
248, 1, 117, 100, 0, 0, 453
248, 1, 116, 100, 0, 0, 453
248, 1, 125, 315, 3, 1, 453
248, 1, 117, 200, 1, 0, 453
248, 1, 133, 100, 1, 0, 453
248, 1, 131, 272, 8, 2, 453
248, 1, 121, 95, 3, 1, 453
248, 1, 135, 348, 6, 2, 453
248, 1, 121, 240, 4, 1, 453
248, 1, 132, 72, 1, 0, 453
248, 1, 119, 323, 6, 2, 453
248, 1, 120, 276, 6, 1, 453
248, 1, 118, 87, 1, 0, 453
248, 1, 136, 239, 4, 0, 453
248, 1, 120, 199, 5, 1, 453
248, 1, 135, 140, 1, 0, 453
248, 1, 118, 87, 2, 0, 453
248, 1, 126, 200, 2, 0, 453
248, 1, 133, 100, 0, 0, 453
248, 1, 134, 203, 5, 1, 453
248, 1, 119, 128, 3, 1, 453
248, 1, 121, 303, 3, 1, 453
248, 1, 135, 200, 1, 0, 453
248, 1, 134, 48, 0, 0, 453
248, 1, 134, 162, 4, 1, 453
248, 1, 118, 100, 0, 0, 453
248, 1, 130, 100, 0, 0, 453
248, 1, 133, 73, 2, 0, 453
248, 1, 132, 56, 0, 0, 453
248, 1, 118, 254, 2, 0, 453
248, 1, 138, 47, 0, 0, 453
248, 1, 121, 100, 0, 0, 453
248, 1, 120, 300, 2, 0, 453
248, 1, 136, 265, 6, 2, 453
248, 1, 133, 202, 2, 0, 453
248, 1, 128, 100, 0, 0, 453
248, 1, 134, 316, 5, 1, 453
248, 1, 117, 247, 7, 1, 453
248, 1, 127, 100, 0, 0, 453
248, 1, 122, 215, 2, 0, 453
248, 1, 131, 195, 4, 1, 453
248, 1, 120, 158, 4, 1, 453
248, 1, 132, 137, 2, 0, 453
248, 1, 141, 74, 1, 0, 453
248, 1, 119, 38, 0, 0, 453
