key,generation,grandChild,survivedTime,eatenTrees,reproduced,reproducedMutual,timeOfDeath,causeOfDeath,fitness,newLevel
1571, 1, 181, 75, 1, 0, 0, 2136, 2, 2, 0
1571, 1, 182, 5, 0, 0, 0, 2136, 2, 0, 0
1571, 1, 181, 223, 5, 0, 1, 2136, 2, 12, 0
1571, 1, 182, 2, 0, 0, 0, 2136, 2, 0, 0
1571, 1, 179, 285, 2, 0, 0, 2136, 1, 7, 0
1571, 1, 181, 192, 1, 0, 0, 2136, 1, 4, 0
1571, 1, 181, 135, 0, 0, 0, 2136, 1, 2, 0
1571, 1, 179, 290, 3, 0, 0, 2136, 1, 8, 0
1571, 1, 181, 129, 0, 0, 0, 2136, 1, 2, 0
1571, 1, 181, 198, 1, 0, 0, 2136, 1, 4, 0
1571, 1, 181, 141, 0, 0, 0, 2136, 1, 2, 0
1571, 1, 180, 160, 1, 0, 0, 2136, 2, 4, 0
1571, 1, 181, 137, 0, 0, 0, 2136, 2, 2, 0
1571, 1, 181, 2, 0, 0, 0, 2136, 2, 0, 0
1571, 1, 181, 145, 0, 0, 0, 2136, 1, 2, 0
1571, 1, 181, 54, 2, 0, 0, 2136, 2, 3, 0
1571, 1, 180, 116, 0, 0, 0, 2136, 1, 2, 0
1571, 1, 180, 276, 2, 0, 0, 2136, 2, 7, 0
1571, 1, 181, 131, 0, 0, 0, 2136, 1, 2, 0
1571, 1, 181, 145, 0, 0, 0, 2136, 1, 2, 0
1571, 1, 180, 117, 0, 0, 0, 2136, 1, 2, 0
1571, 1, 180, 171, 2, 0, 1, 2136, 2, 8, 0
1571, 1, 181, 148, 0, 0, 0, 2136, 1, 2, 0
1571, 1, 181, 149, 0, 0, 0, 2136, 1, 2, 0
1571, 1, 180, 117, 0, 0, 0, 2136, 1, 2, 0
1571, 1, 181, 56, 0, 0, 0, 2136, 2, 1, 0
1571, 1, 180, 128, 0, 0, 0, 2136, 1, 2, 0
1571, 1, 181, 4, 0, 0, 0, 2136, 2, 0, 0
1571, 1, 181, 79, 1, 0, 0, 2136, 2, 2, 0
1571, 1, 180, 119, 0, 0, 0, 2136, 1, 2, 0
1571, 1, 180, 25, 0, 0, 0, 2136, 2, 0, 0
1571, 1, 181, 148, 0, 0, 0, 2137, 1, 2, 0
1571, 1, 181, 2, 0, 0, 0, 2137, 2, 0, 0
1571, 1, 181, 254, 2, 0, 0, 2137, 1, 7, 0
1571, 1, 180, 241, 1, 0, 0, 2137, 1, 5, 0
1571, 1, 180, 142, 0, 0, 0, 2137, 1, 2, 0
1571, 1, 180, 129, 0, 0, 0, 2137, 1, 2, 0
1571, 1, 181, 121, 0, 0, 0, 2137, 1, 2, 0
1571, 1, 180, 243, 1, 0, 0, 2137, 1, 5, 0
1571, 1, 181, 115, 0, 0, 0, 2137, 1, 2, 0
1571, 1, 181, 68, 0, 0, 0, 2137, 2, 1, 0
1571, 1, 180, 300, 2, 0, 1, 2137, 1, 11, 0
1571, 1, 180, 55, 1, 0, 0, 2137, 2, 2, 0
1571, 1, 182, 63, 0, 0, 0, 2137, 2, 1, 0
1571, 1, 179, 330, 2, 0, 0, 2137, 1, 8, 0
1571, 1, 181, 269, 5, 0, 0, 2137, 1, 10, 0
1571, 1, 181, 129, 0, 0, 0, 2137, 1, 2, 0
1571, 1, 180, 362, 6, 0, 0, 2137, 1, 13, 0
1571, 1, 180, 307, 2, 0, 0, 2137, 1, 8, 0
1571, 1, 181, 199, 1, 0, 0, 2137, 1, 4, 0
1571, 1, 181, 142, 0, 0, 0, 2137, 1, 2, 0
1571, 1, 181, 131, 0, 0, 0, 2137, 1, 2, 0
1571, 1, 180, 74, 4, 0, 0, 2137, 2, 5, 0
1571, 1, 181, 54, 0, 0, 0, 2138, 2, 1, 0
1571, 1, 180, 28, 0, 0, 0, 2138, 2, 0, 0
1571, 1, 181, 304, 2, 0, 0, 2138, 1, 8, 0
1571, 1, 181, 130, 0, 0, 0, 2138, 1, 2, 0
1571, 1, 180, 12, 0, 0, 0, 2138, 2, 0, 0
1571, 1, 181, 50, 2, 0, 0, 2138, 2, 3, 0
1571, 1, 181, 60, 0, 0, 0, 2138, 2, 1, 0
1571, 1, 181, 5, 1, 0, 0, 2138, 2, 1, 0
1571, 1, 180, 325, 3, 0, 0, 2138, 1, 9, 0
1571, 1, 181, 127, 0, 0, 0, 2138, 2, 2, 0
1571, 1, 181, 127, 0, 0, 0, 2138, 1, 2, 0
1571, 1, 181, 211, 1, 0, 0, 2138, 1, 5, 0
1571, 1, 180, 192, 1, 0, 0, 2138, 1, 4, 0
1571, 1, 180, 241, 1, 0, 0, 2138, 1, 5, 0
1571, 1, 181, 117, 0, 0, 0, 2138, 1, 2, 0
1571, 1, 181, 77, 1, 0, 0, 2138, 2, 2, 0
1571, 1, 181, 122, 0, 0, 0, 2138, 1, 2, 0
1571, 1, 181, 10, 0, 0, 0, 2138, 2, 0, 0
1571, 1, 180, 301, 2, 0, 0, 2138, 2, 8, 0
1571, 1, 181, 286, 5, 0, 0, 2138, 1, 10, 0
1571, 1, 180, 362, 3, 0, 0, 2138, 1, 10, 0
1571, 1, 182, 110, 1, 0, 0, 2138, 2, 3, 0
1571, 1, 180, 39, 2, 0, 0, 2138, 2, 2, 0
1571, 1, 182, 2, 0, 0, 0, 2138, 2, 0, 0
1571, 1, 182, 114, 0, 0, 0, 2138, 1, 2, 0
1571, 1, 181, 136, 0, 0, 0, 2138, 1, 2, 0
1571, 1, 180, 352, 4, 0, 0, 2138, 1, 11, 0
1571, 1, 180, 95, 0, 0, 0, 2138, 2, 1, 0
1571, 1, 181, 74, 0, 0, 0, 2138, 2, 1, 0
1571, 1, 180, 71, 1, 0, 0, 2138, 2, 2, 0
1571, 1, 180, 305, 5, 0, 0, 2138, 1, 11, 0
1571, 1, 180, 99, 4, 0, 1, 2138, 2, 8, 0
1571, 1, 181, 151, 2, 0, 1, 2139, 2, 8, 0
1571, 1, 181, 333, 5, 0, 0, 2139, 1, 11, 0
1571, 1, 181, 136, 3, 0, 1, 2139, 2, 8, 0
1571, 1, 181, 238, 1, 0, 0, 2139, 1, 5, 0
1571, 1, 180, 116, 0, 0, 0, 2139, 1, 2, 0
1571, 1, 182, 119, 0, 0, 0, 2139, 1, 2, 0
1571, 1, 181, 93, 1, 0, 0, 2139, 2, 2, 0
1571, 1, 182, 12, 0, 0, 0, 2139, 2, 0, 0
1571, 1, 182, 2, 0, 0, 0, 2139, 2, 0, 0
1571, 1, 182, 2, 0, 0, 0, 2139, 2, 0, 0
1571, 1, 180, 120, 0, 0, 0, 2139, 1, 2, 0
1571, 1, 180, 116, 0, 0, 0, 2139, 1, 2, 0
1571, 1, 181, 140, 0, 0, 0, 2139, 1, 2, 0
1571, 1, 180, 118, 0, 0, 0, 2139, 1, 2, 0
1571, 1, 182, 128, 0, 0, 0, 2139, 1, 2, 0
1571, 1, 181, 249, 1, 0, 0, 2139, 1, 5, 0
1571, 1, 181, 150, 0, 0, 0, 2139, 1, 3, 0
1571, 1, 180, 321, 7, 0, 0, 2139, 1, 13, 0
1571, 1, 180, 117, 0, 0, 0, 2139, 1, 2, 0
1571, 1, 181, 165, 3, 0, 0, 2139, 2, 6, 0
1571, 1, 182, 136, 0, 0, 0, 2139, 1, 2, 0
1571, 1, 181, 37, 1, 0, 0, 2139, 2, 1, 0
1571, 1, 180, 134, 0, 0, 0, 2139, 1, 2, 0
1571, 1, 180, 89, 3, 0, 0, 2139, 2, 4, 0
1571, 1, 181, 266, 2, 0, 0, 2139, 1, 7, 0
1571, 1, 181, 174, 2, 0, 1, 2139, 2, 8, 0
1571, 1, 182, 41, 2, 0, 0, 2139, 2, 2, 0
1571, 1, 182, 146, 0, 0, 0, 2139, 1, 2, 0
1571, 1, 181, 197, 1, 0, 0, 2139, 1, 4, 0
1571, 1, 180, 623, 14, 0, 1, 2139, 1, 29, 0
1571, 1, 181, 272, 2, 0, 0, 2139, 1, 7, 0
1571, 1, 180, 135, 0, 0, 0, 2139, 1, 2, 0
1571, 1, 181, 61, 0, 0, 0, 2139, 2, 1, 0
1571, 1, 182, 4, 0, 0, 0, 2139, 2, 0, 0
1571, 1, 180, 136, 0, 0, 0, 2139, 1, 2, 0
1571, 1, 180, 115, 0, 0, 0, 2139, 1, 2, 0
1571, 1, 182, 47, 0, 0, 0, 2139, 2, 0, 0
1571, 1, 182, 35, 3, 0, 0, 2139, 2, 3, 0
1571, 1, 181, 180, 1, 0, 0, 2140, 2, 4, 0
1571, 1, 181, 73, 1, 0, 0, 2140, 2, 2, 0
1571, 1, 181, 69, 1, 0, 0, 2140, 2, 2, 0
1571, 1, 181, 196, 2, 0, 0, 2140, 2, 5, 0
1571, 1, 181, 281, 2, 0, 0, 2140, 1, 7, 0
1571, 1, 180, 418, 3, 0, 1, 2140, 1, 14, 0
1571, 1, 181, 201, 2, 0, 1, 2140, 2, 9, 0
1571, 1, 182, 66, 0, 0, 0, 2140, 2, 1, 0
1571, 1, 182, 54, 1, 0, 0, 2140, 2, 2, 0
1571, 1, 182, 42, 1, 0, 0, 2140, 2, 1, 0
1571, 1, 182, 40, 1, 0, 0, 2140, 2, 1, 0
1571, 1, 181, 134, 0, 0, 0, 2140, 1, 2, 0
1571, 1, 181, 234, 1, 0, 0, 2140, 1, 5, 0
1571, 1, 181, 206, 1, 0, 0, 2140, 1, 5, 0
1571, 1, 182, 7, 0, 0, 0, 2140, 2, 0, 0
1571, 1, 180, 121, 0, 0, 0, 2140, 2, 2, 0
1571, 1, 181, 148, 0, 0, 0, 2140, 1, 2, 0
1571, 1, 181, 151, 7, 0, 1, 2140, 2, 13, 0
1571, 1, 180, 98, 2, 0, 1, 2140, 2, 6, 0
1571, 1, 182, 78, 5, 0, 0, 2140, 2, 6, 0
1571, 1, 182, 31, 0, 0, 0, 2140, 2, 0, 0
1571, 1, 181, 19, 0, 0, 0, 2140, 2, 0, 0
1571, 1, 181, 150, 0, 0, 0, 2140, 1, 3, 0
1571, 1, 179, 447, 5, 0, 1, 2140, 1, 16, 0
1571, 1, 181, 21, 0, 0, 0, 2140, 2, 0, 0
1571, 1, 180, 424, 5, 0, 1, 2140, 1, 16, 0
1571, 1, 181, 93, 1, 0, 0, 2140, 2, 2, 0
1571, 1, 181, 311, 5, 0, 0, 2140, 1, 11, 0
1571, 1, 180, 122, 0, 0, 0, 2140, 1, 2, 0
1571, 1, 181, 150, 0, 0, 0, 2140, 1, 3, 0
1571, 1, 180, 113, 0, 0, 0, 2140, 1, 2, 0
1571, 1, 181, 215, 1, 0, 0, 2140, 1, 5, 0
1571, 1, 180, 139, 0, 0, 0, 2140, 1, 2, 0
1571, 1, 180, 144, 0, 0, 0, 2140, 1, 2, 0
1571, 1, 179, 512, 9, 0, 0, 2140, 1, 19, 0
1571, 1, 180, 447, 4, 0, 0, 2140, 1, 12, 0
1571, 1, 181, 326, 5, 0, 0, 2141, 1, 11, 0
1571, 1, 180, 143, 0, 0, 0, 2141, 1, 2, 0
1571, 1, 181, 123, 0, 0, 0, 2141, 1, 2, 0
1571, 1, 181, 124, 1, 0, 0, 2141, 1, 3, 0
1571, 1, 182, 15, 0, 0, 0, 2141, 2, 0, 0
1571, 1, 182, 204, 1, 0, 0, 2141, 1, 5, 0
1571, 1, 182, 25, 1, 0, 0, 2141, 2, 1, 0
1571, 1, 181, 252, 6, 0, 0, 2141, 2, 11, 0
1571, 1, 180, 449, 4, 0, 0, 2141, 1, 12, 0
1571, 1, 181, 117, 2, 0, 0, 2141, 2, 4, 0
1571, 1, 181, 395, 3, 0, 0, 2141, 1, 10, 0
1571, 1, 181, 126, 0, 0, 0, 2141, 1, 2, 0
1571, 1, 182, 113, 0, 0, 0, 2141, 1, 2, 0
1571, 1, 182, 113, 0, 0, 0, 2141, 1, 2, 0
1571, 1, 182, 2, 0, 0, 0, 2141, 2, 0, 0
1571, 1, 180, 468, 5, 0, 0, 2141, 1, 14, 0
1571, 1, 182, 226, 1, 0, 0, 2141, 1, 5, 0
1571, 1, 180, 205, 2, 0, 1, 2141, 2, 9, 0
1571, 1, 181, 197, 1, 0, 0, 2141, 1, 4, 0
1571, 1, 179, 608, 10, 0, 1, 2141, 1, 25, 0
1571, 1, 180, 304, 7, 0, 0, 2141, 1, 13, 0
1571, 1, 180, 212, 5, 0, 1, 2141, 2, 12, 0
1571, 1, 182, 79, 3, 0, 0, 2141, 2, 4, 0
1571, 1, 182, 49, 0, 0, 0, 2141, 2, 0, 0
1571, 1, 182, 85, 2, 0, 0, 2141, 2, 3, 0
1571, 1, 182, 35, 0, 0, 0, 2141, 2, 0, 0
1571, 1, 182, 117, 0, 0, 0, 2141, 1, 2, 0
1571, 1, 182, 18, 1, 0, 0, 2141, 2, 1, 0
1571, 1, 182, 9, 0, 0, 0, 2141, 2, 0, 0
1571, 1, 182, 113, 0, 0, 0, 2141, 1, 2, 0
1571, 1, 182, 5, 0, 0, 0, 2141, 2, 0, 0
1571, 1, 182, 101, 2, 0, 0, 2141, 2, 4, 0
1571, 1, 181, 147, 0, 0, 0, 2141, 1, 2, 0
1571, 1, 182, 129, 0, 0, 0, 2141, 1, 2, 0
1571, 1, 181, 204, 1, 0, 0, 2141, 1, 5, 0
1571, 1, 182, 247, 2, 0, 0, 2142, 1, 6, 0
1571, 1, 182, 34, 1, 0, 0, 2142, 2, 1, 0
1571, 1, 181, 352, 7, 0, 1, 2142, 1, 17, 0
1571, 1, 182, 120, 5, 0, 1, 2142, 2, 10, 0
1571, 1, 182, 129, 1, 0, 0, 2142, 2, 3, 0
1571, 1, 182, 23, 0, 0, 0, 2142, 2, 0, 0
1571, 1, 180, 198, 1, 0, 0, 2142, 1, 4, 0
1571, 1, 182, 30, 1, 0, 0, 2142, 2, 1, 0
1571, 1, 182, 113, 1, 0, 0, 2142, 2, 3, 0
1571, 1, 182, 31, 3, 0, 0, 2142, 2, 3, 0
1571, 1, 181, 291, 4, 0, 0, 2142, 2, 9, 0
1571, 1, 182, 129, 0, 0, 0, 2142, 1, 2, 0
1571, 1, 182, 116, 0, 0, 0, 2142, 1, 2, 0
1571, 1, 180, 193, 1, 0, 0, 2142, 1, 4, 0
1571, 1, 182, 148, 0, 0, 0, 2142, 1, 2, 0
1571, 1, 182, 265, 6, 0, 0, 2142, 2, 11, 0
1571, 1, 182, 70, 0, 0, 0, 2142, 2, 1, 0
1571, 1, 181, 2, 1, 0, 0, 2142, 2, 1, 0
1571, 1, 182, 87, 5, 0, 0, 2142, 2, 6, 0
1571, 1, 181, 336, 2, 0, 0, 2142, 1, 8, 0
1571, 1, 182, 62, 3, 0, 0, 2142, 2, 4, 0
1571, 1, 181, 338, 2, 0, 0, 2142, 1, 8, 0
1571, 1, 181, 127, 0, 0, 0, 2142, 1, 2, 0
1571, 1, 182, 173, 1, 0, 0, 2143, 2, 4, 0
1571, 1, 181, 9, 0, 0, 0, 2143, 2, 0, 0
1571, 1, 182, 98, 0, 0, 0, 2143, 2, 1, 0
1571, 1, 182, 105, 1, 0, 0, 2143, 2, 3, 0
1571, 1, 181, 124, 2, 0, 0, 2143, 2, 4, 0
1571, 1, 181, 118, 0, 0, 0, 2143, 1, 2, 0
1571, 1, 181, 138, 5, 0, 0, 2143, 2, 7, 0
1571, 1, 182, 144, 0, 0, 0, 2143, 1, 2, 0
1571, 1, 182, 114, 0, 0, 0, 2143, 1, 2, 0
1571, 1, 181, 360, 5, 0, 0, 2143, 1, 12, 0
1571, 1, 181, 316, 3, 0, 0, 2143, 1, 9, 0
1571, 1, 182, 125, 0, 0, 0, 2143, 2, 2, 0
1571, 1, 182, 113, 0, 0, 0, 2143, 1, 2, 0
1571, 1, 181, 19, 0, 0, 0, 2143, 2, 0, 0
1571, 1, 182, 120, 0, 0, 0, 2143, 1, 2, 0
1571, 1, 182, 114, 4, 0, 0, 2143, 2, 6, 0
1571, 1, 181, 50, 0, 0, 0, 2143, 2, 1, 0
1571, 1, 181, 2, 0, 0, 0, 2143, 2, 0, 0
1571, 1, 180, 231, 1, 0, 0, 2143, 1, 5, 0
1571, 1, 182, 191, 1, 0, 0, 2143, 1, 4, 0
1571, 1, 181, 279, 2, 0, 0, 2143, 1, 7, 0
1571, 1, 182, 185, 1, 0, 0, 2143, 1, 4, 0
1571, 1, 182, 114, 0, 0, 0, 2144, 1, 2, 0
1571, 1, 181, 52, 3, 0, 0, 2144, 2, 4, 0
1571, 1, 181, 31, 0, 0, 0, 2144, 2, 0, 0
1571, 1, 182, 319, 5, 0, 0, 2144, 1, 11, 0
1571, 1, 182, 99, 0, 0, 0, 2144, 2, 1, 0
1571, 1, 182, 89, 1, 0, 0, 2144, 2, 2, 0
1571, 1, 181, 41, 0, 0, 0, 2144, 2, 0, 0
1571, 1, 181, 352, 5, 0, 0, 2144, 1, 12, 0
1571, 1, 182, 114, 0, 0, 0, 2144, 2, 2, 0
1571, 1, 181, 30, 0, 0, 0, 2144, 2, 0, 0
1571, 1, 181, 70, 1, 0, 0, 2144, 2, 2, 0
1571, 1, 182, 189, 3, 0, 1, 2144, 2, 9, 0
1571, 1, 182, 210, 2, 0, 1, 2144, 2, 9, 0
1571, 1, 180, 273, 3, 0, 0, 2144, 2, 8, 0
1571, 1, 182, 118, 0, 0, 0, 2144, 2, 2, 0
1571, 1, 182, 131, 0, 0, 0, 2144, 1, 2, 0
1571, 1, 182, 226, 1, 0, 0, 2144, 1, 5, 0
1571, 1, 183, 17, 0, 0, 0, 2144, 2, 0, 0
1571, 1, 182, 125, 0, 0, 0, 2144, 1, 2, 0
1571, 1, 180, 278, 3, 0, 0, 2144, 1, 8, 0
1571, 1, 182, 149, 0, 0, 0, 2144, 1, 2, 0
1571, 1, 180, 286, 2, 0, 1, 2144, 1, 10, 0
1571, 1, 182, 113, 0, 0, 0, 2144, 1, 2, 0
1571, 1, 181, 380, 5, 0, 1, 2144, 1, 15, 0
1571, 1, 182, 203, 1, 0, 0, 2144, 1, 5, 0
1571, 1, 181, 201, 1, 0, 0, 2144, 1, 5, 0
1571, 1, 181, 105, 1, 0, 0, 2144, 2, 3, 0
1571, 1, 181, 57, 3, 0, 0, 2144, 2, 4, 0
1571, 1, 182, 220, 4, 0, 0, 2144, 2, 8, 0
1571, 1, 181, 192, 4, 0, 1, 2144, 2, 10, 0
1571, 1, 182, 243, 1, 0, 0, 2144, 1, 5, 0
1571, 1, 181, 200, 1, 0, 0, 2144, 1, 5, 0
1571, 1, 182, 227, 2, 0, 1, 2144, 2, 9, 0
1571, 1, 181, 201, 1, 0, 0, 2144, 1, 5, 0
1571, 1, 181, 103, 0, 0, 0, 2144, 2, 2, 0
1571, 1, 183, 41, 0, 0, 0, 2144, 2, 0, 0
1571, 1, 183, 14, 0, 0, 0, 2144, 2, 0, 0
1571, 1, 181, 114, 0, 0, 0, 2145, 1, 2, 0
1571, 1, 182, 184, 1, 0, 0, 2145, 2, 4, 0
1571, 1, 183, 17, 0, 0, 0, 2145, 2, 0, 0
1571, 1, 181, 343, 3, 0, 0, 2145, 1, 9, 0
1571, 1, 182, 258, 2, 0, 0, 2145, 1, 7, 0
1571, 1, 183, 17, 0, 0, 0, 2145, 2, 0, 0
1571, 1, 182, 153, 7, 0, 0, 2145, 2, 10, 0
1571, 1, 183, 43, 0, 0, 0, 2145, 2, 0, 0
1571, 1, 182, 179, 4, 0, 1, 2145, 2, 10, 0
1571, 1, 181, 104, 2, 0, 0, 2145, 2, 4, 0
1571, 1, 181, 349, 7, 0, 0, 2145, 1, 13, 0
1571, 1, 182, 194, 4, 0, 0, 2145, 2, 7, 0
1571, 1, 182, 197, 1, 0, 0, 2145, 1, 4, 0
1571, 1, 181, 353, 4, 0, 0, 2145, 1, 11, 0
1571, 1, 182, 202, 1, 0, 0, 2145, 1, 5, 0
1571, 1, 181, 104, 4, 0, 0, 2145, 2, 6, 0
1571, 1, 181, 81, 1, 0, 0, 2145, 2, 2, 0
1571, 1, 180, 323, 3, 0, 0, 2145, 2, 9, 0
1571, 1, 182, 147, 0, 0, 0, 2145, 1, 2, 0
1571, 1, 181, 2, 0, 0, 0, 2145, 2, 0, 0
1571, 1, 181, 282, 2, 0, 0, 2145, 1, 7, 0
1571, 1, 182, 249, 5, 0, 1, 2145, 2, 12, 0
1571, 1, 182, 150, 1, 0, 0, 2145, 1, 4, 0
1571, 1, 181, 137, 0, 0, 0, 2145, 1, 2, 0
1571, 1, 182, 236, 1, 0, 0, 2145, 1, 5, 0
1571, 1, 183, 66, 1, 0, 0, 2145, 2, 2, 0
1571, 1, 181, 120, 1, 0, 0, 2145, 1, 3, 0
1571, 1, 183, 2, 0, 0, 0, 2145, 2, 0, 0
1571, 1, 181, 121, 0, 0, 0, 2145, 1, 2, 0
1571, 1, 181, 113, 0, 0, 0, 2145, 1, 2, 0
1571, 1, 182, 190, 1, 0, 0, 2145, 1, 4, 0
1571, 1, 183, 34, 0, 0, 0, 2145, 2, 0, 0
1571, 1, 183, 49, 0, 0, 0, 2145, 2, 0, 0
1571, 1, 181, 300, 2, 0, 0, 2145, 1, 8, 0
1571, 1, 183, 77, 2, 0, 0, 2145, 2, 3, 0
1571, 1, 181, 131, 0, 0, 0, 2146, 1, 2, 0
1571, 1, 183, 79, 0, 0, 0, 2146, 2, 1, 0
1571, 1, 183, 6, 0, 0, 0, 2146, 2, 0, 0
1571, 1, 181, 83, 3, 0, 0, 2146, 2, 4, 0
1571, 1, 182, 216, 1, 0, 0, 2146, 1, 5, 0
1571, 1, 182, 196, 1, 0, 0, 2146, 1, 4, 0
1571, 1, 183, 59, 1, 0, 0, 2146, 2, 2, 0
1571, 1, 182, 287, 3, 0, 0, 2146, 1, 8, 0
1571, 1, 183, 86, 2, 0, 0, 2146, 2, 3, 0
1571, 1, 181, 114, 0, 0, 0, 2146, 1, 2, 0
1571, 1, 183, 76, 0, 0, 0, 2146, 2, 1, 0
1571, 1, 182, 291, 3, 0, 0, 2146, 1, 8, 0
1571, 1, 182, 248, 1, 0, 0, 2146, 1, 5, 0
1571, 1, 183, 61, 3, 0, 0, 2146, 2, 4, 0
1571, 1, 181, 129, 0, 0, 0, 2146, 1, 2, 0
1571, 1, 183, 70, 1, 0, 0, 2146, 2, 2, 0
1571, 1, 182, 307, 2, 0, 1, 2146, 1, 11, 0
1571, 1, 181, 151, 0, 0, 0, 2146, 1, 3, 0
1571, 1, 182, 295, 5, 0, 1, 2146, 2, 13, 0
1571, 1, 182, 235, 2, 0, 0, 2146, 1, 6, 0
1571, 1, 181, 185, 4, 0, 1, 2146, 2, 10, 0
1571, 1, 182, 203, 1, 0, 0, 2146, 1, 5, 0
1571, 1, 182, 8, 0, 0, 0, 2146, 2, 0, 0
1571, 1, 181, 193, 1, 0, 0, 2146, 1, 4, 0
1571, 1, 183, 123, 0, 0, 0, 2147, 1, 2, 0
1571, 1, 183, 43, 0, 0, 0, 2147, 2, 0, 0
1571, 1, 182, 214, 1, 0, 0, 2147, 1, 5, 0
1571, 1, 181, 148, 1, 0, 0, 2147, 1, 3, 0
1571, 1, 182, 230, 1, 0, 0, 2147, 1, 5, 0
1571, 1, 183, 96, 2, 0, 0, 2147, 2, 3, 0
1571, 1, 183, 85, 1, 0, 0, 2147, 2, 2, 0
1571, 1, 181, 164, 3, 0, 0, 2147, 2, 6, 0
1571, 1, 183, 117, 0, 0, 0, 2147, 1, 2, 0
1571, 1, 182, 273, 5, 0, 0, 2147, 1, 10, 0
1571, 1, 182, 324, 3, 0, 0, 2147, 1, 9, 0
1571, 1, 183, 60, 1, 0, 0, 2147, 2, 2, 0
1571, 1, 181, 365, 4, 0, 0, 2147, 1, 11, 0
1571, 1, 182, 269, 3, 0, 0, 2147, 1, 8, 0
1571, 1, 181, 178, 2, 0, 1, 2147, 2, 8, 0
1571, 1, 183, 118, 0, 0, 0, 2147, 1, 2, 0
1571, 1, 183, 114, 0, 0, 0, 2147, 1, 2, 0
1571, 1, 183, 118, 0, 0, 0, 2147, 1, 2, 0
1571, 1, 182, 233, 2, 0, 0, 2147, 1, 6, 0
1571, 1, 182, 27, 0, 0, 0, 2147, 2, 0, 0
1571, 1, 182, 288, 2, 0, 0, 2147, 1, 7, 0
1571, 1, 182, 282, 3, 0, 0, 2147, 1, 8, 0
1571, 1, 183, 106, 0, 0, 0, 2147, 2, 2, 0
1571, 1, 183, 4, 0, 0, 0, 2147, 2, 0, 0
1571, 1, 181, 227, 1, 0, 0, 2147, 1, 5, 0
1571, 1, 181, 194, 1, 0, 0, 2147, 2, 4, 0
1571, 1, 183, 127, 0, 0, 0, 2147, 1, 2, 0
1571, 1, 183, 129, 0, 0, 0, 2147, 1, 2, 0
1571, 1, 181, 102, 2, 0, 0, 2147, 2, 4, 0
1571, 1, 183, 126, 0, 0, 0, 2147, 1, 2, 0
1571, 1, 182, 254, 3, 0, 0, 2148, 1, 8, 0
1571, 1, 181, 114, 0, 0, 0, 2148, 1, 2, 0
1571, 1, 181, 112, 0, 0, 0, 2148, 2, 2, 0
1571, 1, 183, 24, 0, 0, 0, 2148, 2, 0, 0
1571, 1, 183, 89, 2, 0, 0, 2148, 2, 3, 0
1571, 1, 183, 33, 0, 0, 0, 2148, 2, 0, 0
1571, 1, 183, 2, 0, 0, 0, 2148, 2, 0, 0
1571, 1, 181, 329, 11, 0, 0, 2148, 1, 17, 0
1571, 1, 181, 219, 1, 0, 0, 2148, 1, 5, 0
1571, 1, 181, 116, 0, 0, 0, 2148, 1, 2, 0
1571, 1, 182, 47, 0, 0, 0, 2148, 2, 0, 0
1571, 1, 183, 71, 1, 0, 0, 2148, 2, 2, 0
1571, 1, 183, 136, 1, 0, 0, 2148, 2, 3, 0
1571, 1, 181, 120, 0, 0, 0, 2148, 2, 2, 0
1571, 1, 183, 73, 1, 0, 0, 2148, 2, 2, 0
1571, 1, 182, 282, 2, 0, 0, 2148, 1, 7, 0
1571, 1, 183, 172, 1, 0, 0, 2148, 2, 4, 0
1571, 1, 181, 130, 0, 0, 0, 2148, 1, 2, 0
1571, 1, 181, 123, 1, 0, 0, 2148, 2, 3, 0
1571, 1, 183, 92, 0, 0, 0, 2148, 2, 1, 0
1571, 1, 183, 35, 2, 0, 0, 2148, 2, 2, 0
1571, 1, 183, 5, 0, 0, 0, 2148, 2, 0, 0
1571, 1, 181, 132, 0, 0, 0, 2148, 1, 2, 0
1571, 1, 181, 334, 3, 0, 0, 2148, 1, 9, 0
1571, 1, 183, 120, 2, 0, 0, 2148, 2, 4, 0
1571, 1, 183, 120, 0, 0, 0, 2148, 1, 2, 0
1571, 1, 183, 36, 0, 0, 0, 2148, 2, 0, 0
1571, 1, 183, 148, 0, 0, 0, 2148, 1, 2, 0
1571, 1, 181, 241, 1, 0, 0, 2148, 1, 5, 0
1571, 1, 183, 116, 1, 0, 0, 2148, 2, 3, 0
1571, 1, 183, 186, 2, 0, 1, 2148, 2, 8, 0
1571, 1, 183, 153, 1, 0, 0, 2148, 2, 4, 0
1571, 1, 183, 149, 0, 0, 0, 2148, 1, 2, 0
1571, 1, 183, 187, 1, 0, 0, 2148, 1, 4, 0
1571, 1, 183, 156, 2, 0, 0, 2148, 2, 5, 0
1571, 1, 181, 142, 0, 0, 0, 2148, 1, 2, 0
1571, 1, 183, 21, 0, 0, 0, 2148, 2, 0, 0
1571, 1, 182, 303, 6, 0, 0, 2148, 1, 12, 0
1571, 1, 183, 128, 0, 0, 0, 2149, 1, 2, 0
1571, 1, 183, 194, 2, 0, 0, 2149, 1, 5, 0
1571, 1, 182, 85, 4, 0, 0, 2149, 2, 5, 0
1571, 1, 182, 309, 8, 0, 0, 2149, 2, 14, 0
1571, 1, 183, 172, 4, 0, 0, 2149, 2, 7, 0
1571, 1, 181, 366, 7, 0, 0, 2149, 1, 14, 0
